,Entity_x,Code,Year,Annual CO2 emissions,Entity_y,Fossil fuels (% growth),Entity_x,Annual change in primary energy consumption (%),Entity_y,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Entity_x,Fossil fuels (TWh),Entity_y,Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Entity_x,Fossil fuels per capita (kWh),Entity_y,Fossil fuels (% equivalent primary energy),Entity_x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Entity_y,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Entity_x,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Entity_y,Per capita electricity (kWh),Entity_x,Renewables per capita (kWh - equivalent),Entity_y,Renewables (% electricity)
1203,Austria,AUT,1980,52024931.0,Austria,-1.814490556716919,Austria,-0.4169106483459472,Austria,48.073974609375,42.834720611572266,143.887451171875,Austria,234.796142578125,,,,,Austria,30854.646484375,Austria,73.17398071289062,,,,,Austria,0.0,0.0,0.0,29.109899520874023,Austria,0.0,29.10989952,0.0,0.0,,,Austria,11.31149609375,,
1204,Austria,AUT,1981,55832893.0,Austria,-6.171798706054688,Austria,-2.915072441101074,Austria,45.8240966796875,43.84999847412109,130.63088989257812,Austria,220.30499267578125,,,,,Austria,28970.30078125,Austria,70.71934509277344,,,,,Austria,0.0,0.0,0.0,30.847299575805664,Austria,0.0,30.84729958,0.0,0.0,,,Austria,11.994869140625,,
1205,Austria,AUT,1982,53565287.0,Austria,-4.695028305053711,Austria,-3.2737791538238525,Austria,44.35526657104492,41.7055549621582,123.90078735351562,Austria,209.96160888671875,,,,,Austria,27618.615234375,Austria,69.68022918701172,,,,,Austria,0.0,0.0,0.0,30.896299362182617,Austria,0.0,30.89629936,0.0,0.0,,,Austria,12.01761328125,,
1206,Austria,AUT,1983,51668238.0,Austria,0.0147938728332519,Austria,-0.2742767333984375,Austria,45.25706100463867,44.65583419799805,120.0797882080078,Austria,209.99267578125,,,,,Austria,27619.349609375,Austria,69.88221740722656,,,,,Austria,0.0,0.0,0.0,30.606300354003903,Austria,0.0,30.60630035,0.0,0.0,,,Austria,11.9033681640625,,
1207,Austria,AUT,1984,54214049.0,Austria,3.848731517791748,Austria,-1.0071873664855957,Austria,50.38988876342773,50.88639068603516,116.7984619140625,Austria,218.07473754882807,,,,,Austria,28666.525390625,Austria,73.31017303466797,,,,,Austria,0.0,0.0,0.0,26.84956359863281,Austria,0.0,26.8495636,0.0,0.0,,,Austria,10.43654296875,,
1208,Austria,AUT,1985,54366320.0,Austria,1.7048239707946775,Austria,6.164336204528809,Austria,53.99160385131836,50.81499862670898,116.98592376708984,Austria,221.7925262451172,,,,,Austria,29126.224609375,Austria,70.230712890625,,,,,Austria,0.943327009677887,0.0,0.0,30.775146484375,Austria,0.0,30.77514648,0.0,0.94332701,Austria,5784.361328,Austria,12.3459775390625,Austria,72.51262664794922
1209,Austria,AUT,1986,53728532.0,Austria,-0.3834486007690429,Austria,0.1991748809814453,Austria,52.4212646484375,45.3025016784668,123.21829986572266,Austria,220.9420623779297,,,,,Austria,28974.5078125,Austria,69.82234954833984,,,,,Austria,1.2875009775161743,0.0,0.0,30.903926849365234,Austria,0.0,30.90392685,0.0,1.287500978,Austria,5811.493164,Austria,12.522962890625,Austria,73.20059967041016
1210,Austria,AUT,1987,57373914.0,Austria,2.509033679962158,Austria,5.557048320770264,Austria,54.6857795715332,44.93944549560547,126.86034393310548,Austria,226.48556518554688,,,,,Austria,29647.2265625,Austria,67.80618286132812,,,,,Austria,0.9058160185813904,0.0,0.0,35.38799285888672,Austria,0.0,35.38799286,0.0,0.905816019,Austria,6561.742188,Austria,14.07625390625,Austria,73.04340362548828
1211,Austria,AUT,1988,52937221.0,Austria,-2.246803045272827,Austria,-1.462852954864502,Austria,52.38502883911133,43.03388977050781,125.97797393798828,Austria,221.3968811035156,,,,,Austria,28907.3046875,Austria,67.26673126220703,,,,,Austria,1.0469599962234497,0.0,0.0,35.3040885925293,Austria,0.0,35.30408859,0.0,1.046959996,Austria,6348.956543,Austria,14.066841796875,Austria,75.49699401855469
1212,Austria,AUT,1989,53696289.0,Austria,1.0448098182678225,Austria,0.5594372749328613,Austria,56.25981903076172,43.22805404663086,124.22220611572266,Austria,223.71006774902344,,,,,Austria,29104.041015625,Austria,67.59141540527344,,,,,Austria,1.104449987411499,0.0,0.0,35.08243179321289,Austria,0.0,35.08243179,0.0,1.104449987,Austria,6451.30127,Austria,13.95473828125,Austria,73.61791229248047
1213,Austria,AUT,1990,62140063.0,Austria,6.510698795318604,Austria,1.2670636177062988,Austria,61.93490219116211,47.64055633544922,128.69969177246094,Austria,238.275146484375,,,,,Austria,30848.85546875,Austria,71.09130859375,,,,,Austria,1.1424850225448608,0.0,0.0,31.50900077819824,Austria,0.0,31.50900078,0.0,1.142485023,Austria,6419.810547,Austria,12.544427734375,Austria,66.23556518554688
1214,Austria,AUT,1991,65738192.0,Austria,6.826543807983398,Austria,4.876995086669922,Austria,65.66419219970703,49.97222137451172,138.90469360351562,Austria,254.5411071777344,,,,,Austria,32748.1015625,Austria,72.4128189086914,,,,,Austria,1.2258319854736328,0.0,0.0,31.44339942932129,Austria,0.0,31.44339943,0.0,1.225831985,Austria,6610.705078,Austria,12.476078125,Austria,63.71966171264648
1215,Austria,AUT,1992,60236456.0,Austria,-6.266159057617188,Austria,-1.5768170356750488,Austria,64.48223114013672,38.882022857666016,135.22689819335938,Austria,238.59115600585935,,,,,Austria,30467.76171875,Austria,68.96273803710938,,,,,Austria,1.3291640281677246,0.0,0.0,34.8484001159668,Austria,0.0,34.84840012,0.0,1.329164028,Austria,6502.489746,Austria,13.7122783203125,Austria,70.95751190185547
1216,Austria,AUT,1993,60660781.0,Austria,0.2277731895446777,Austria,1.7786264419555664,Austria,67.81245422363281,34.9587516784668,136.3634033203125,Austria,239.1345977783203,,,,,Austria,30300.544921875,Austria,67.91191101074219,,,,,Austria,1.361111044883728,0.0010000000474974,0.0,36.7055549621582,Austria,0.0,36.70555496,0.001,1.361111045,Austria,6633.699707,Austria,14.31687890625,Austria,72.59107208251953
1217,Austria,AUT,1994,61034437.0,Austria,0.5466938018798828,Austria,-0.6120681762695312,Austria,69.75149536132812,35.454444885253906,135.2360076904297,Austria,240.44192504882807,,,,,Austria,30254.865234375,Austria,68.70369720458984,,,,,Austria,1.2105549573898315,0.0010000000474974,0.0,35.70750045776367,Austria,0.0,35.70750046,0.001,1.210554957,Austria,6713.500488,Austria,13.7818701171875,Austria,69.30021667480469
1218,Austria,AUT,1995,64011231.0,Austria,4.539835453033447,Austria,4.875087738037109,Austria,76.15715789794922,40.33864212036133,134.86181640625,Austria,251.35760498046875,,,,,Austria,31458.580078125,Austria,68.48407745361328,,,,,Austria,1.857221007347107,0.0010000000474974,0.0010000000474974,37.06722259521485,Austria,0.001,37.0672226,0.001,1.857221007,Austria,7099.989258,Austria,14.4770322265625,Austria,68.9870834350586
1219,Austria,AUT,1996,67355343.0,Austria,3.878819942474365,Austria,0.1290082931518554,Austria,81.06088256835938,40.51019287109375,139.53622436523438,Austria,261.1072998046875,,,,,Austria,32565.7421875,Austria,71.04878234863281,,,,,Austria,1.5894440412521362,0.0010000000474974,0.0049999998882412,34.21611022949219,Austria,0.005,34.21611023,0.001,1.589444041,Austria,6927.635254,Austria,13.2700029296875,Austria,64.9578857421875
1220,Austria,AUT,1997,67252097.0,Austria,0.6579041481018066,Austria,2.112734317779541,Austria,78.12571716308594,42.968528747558594,141.7309112548828,Austria,262.8251342773437,,,,,Austria,32718.697265625,Austria,70.03652954101562,,,,,Austria,1.7113889455795288,0.0020000000949949,0.0199999995529651,36.10527801513672,Austria,0.02,36.10527802,0.002,1.711388946,Austria,7188.807617,Austria,13.99791796875,Austria,66.06621551513672
1221,Austria,AUT,1998,66886986.0,Austria,0.9089112281799316,Austria,1.6026735305786133,Austria,80.20729064941406,37.83000183105469,147.1767120361328,Austria,265.2139892578125,,,,,Austria,32982.4921875,Austria,69.55831146240234,,,,,Austria,1.8427770137786863,0.0020000000949949,0.0450000017881393,37.163333892822266,Austria,0.045000002,37.16333389,0.002,1.842777014,Austria,7231.205566,Austria,14.4345517578125,Austria,67.7123031616211
1222,Austria,AUT,1999,65639881.0,Austria,-0.4016220569610595,Austria,2.268826961517334,Austria,81.92762756347656,37.569915771484375,144.65130615234375,Austria,264.1488342285156,,,,,Austria,32808.97265625,Austria,67.74200439453125,,,,,Austria,1.5969117879867554,0.0020000000949949,0.0509999990463256,40.69911956787109,Austria,0.050999999,40.69911957,0.002,1.596911788,Austria,7625.845703,Austria,15.6232734375,Austria,69.4917984008789
1223,Austria,AUT,2000,66138790.0,Austria,-0.6493806838989258,Austria,0.3823637962341308,Austria,78.20515441894531,42.47900390625,141.7493438720703,Austria,262.4335021972656,,,,,Austria,32522.55859375,Austria,67.04573822021484,,,,,Austria,1.5282793045043943,0.003000000026077,0.06700000166893,41.83565139770508,Austria,0.067000002,41.8356514,0.003,1.528279305,Austria,7644.389648,Austria,15.9854580078125,Austria,70.93013000488281
1224,Austria,AUT,2001,70138688.0,Austria,6.864655017852783,Austria,3.5625576972961426,Austria,82.8819580078125,43.881134033203125,153.68556213378906,Austria,280.4486694335937,,,,,Austria,34632.890625,Austria,69.1834945678711,,,,,Austria,1.6678119897842407,0.0049999998882412,0.1720000058412552,40.45548248291016,Austria,0.172000006,40.45548248,0.005,1.66781199,Austria,7773.301758,Austria,15.42658203125,Austria,67.68643951416016
1225,Austria,AUT,2002,71942960.0,Austria,0.868678092956543,Austria,0.1572966575622558,Austria,81.48536682128906,44.5797119140625,156.81979370117188,Austria,282.8848571777344,,,,,Austria,34776.3515625,Austria,69.67488861083984,,,,,Austria,1.5204440355300903,0.0089999996125698,0.2029999941587448,40.22700119018555,Austria,0.202999994,40.22700119,0.009,1.520444036,Austria,7740.020508,Austria,15.135970703125,Austria,67.10120391845703
1226,Austria,AUT,2003,77450503.0,Austria,8.564960479736328,Austria,1.045989990234375,Austria,89.62971496582031,47.54769515991211,169.93641662597656,Austria,307.11383056640625,,,,,Austria,37563.51171875,Austria,74.8594741821289,,,,,Austria,1.711920976638794,0.0149999996647238,0.3659999966621399,33.21499252319336,Austria,0.365999997,33.21499252,0.015,1.711920977,Austria,7405.418457,Austria,12.61518359375,Austria,58.716590881347656
1227,Austria,AUT,2004,77667970.0,Austria,-1.5358686447143557,Austria,1.8565654754638672,Austria,90.49234008789062,46.5763053894043,165.3283233642578,Austria,302.39697265625,,,,,Austria,36802.23828125,Austria,72.36621856689453,,,,,Austria,2.059730052947998,0.0179999992251396,0.9240000247955322,36.76228332519531,Austria,0.924000025,36.76228333,0.017999999,2.059730053,Austria,7845.476563,Austria,14.0533134765625,Austria,62.02749633789063
1228,Austria,AUT,2005,79067961.0,Austria,1.3043761253356934,Austria,1.7459750175476074,Austria,95.27706146240234,46.43804931640625,164.6262664794922,Austria,306.34136962890625,,,,,Austria,37115.83984375,Austria,72.05213928222656,,,,,Austria,2.440142869949341,0.0210183747112751,1.331276774406433,37.09513854980469,Austria,1.331276774,37.09513855,0.021018375,2.44014287,Austria,8123.552246,Austria,14.396634765625,Austria,61.17896270751953
1229,Austria,AUT,2006,76796491.0,Austria,-1.926541328430176,Austria,-1.0429561138153076,Austria,89.5320053100586,46.3979721069336,164.50961303710938,Austria,300.4395751953125,,,,,Austria,36261.5703125,Austria,71.40878295898438,,,,,Austria,3.254765510559082,0.0223868750035762,1.7527929544448853,35.65608596801758,Austria,1.752792954,35.65608597,0.022386875,3.254765511,Austria,7786.291504,Austria,14.5186923828125,Austria,63.20133209228516
1230,Austria,AUT,2007,74096973.0,Austria,-5.396449565887451,Austria,-2.12135910987854,Austria,84.70895385742188,44.85959243774414,154.65794372558594,Austria,284.2265014648437,,,,,Austria,34187.59765625,Austria,69.0193862915039,,,,,Austria,4.07912540435791,0.0242383740842342,2.037184953689575,37.05445098876953,Austria,2.037184954,37.05445099,0.024238374,4.079125404,Austria,7807.074219,Austria,15.3457255859375,Austria,66.70270538330078
1231,Austria,AUT,2008,73472267.0,Austria,1.402294635772705,Austria,1.9412040710449217,Austria,90.685546875,44.31641006469727,153.2102508544922,Austria,288.2121887207031,,,,,Austria,34551.5,Austria,68.65452575683594,,,,,Austria,4.177986145019531,0.0301199108362197,2.0112574100494385,38.32949066162109,Austria,2.01125741,38.32949066,0.030119911,4.177986145,Austria,8018.76123,Austria,15.775119140625,Austria,66.7646713256836
1232,Austria,AUT,2009,67290760.0,Austria,-7.304561138153076,Austria,-3.102850914001465,Austria,88.31913757324219,33.39078521728516,145.4496612548828,Austria,267.1595458984375,,,,,Austria,31908.5703125,Austria,65.677490234375,,,,,Austria,4.294752597808838,0.0489142797887325,1.9540401697158811,40.89630508422852,Austria,1.95404017,40.89630508,0.04891428,4.294752598,Austria,8280.956055,Austria,16.67515625,Austria,68.31048583984375
1233,Austria,AUT,2010,72000290.0,Austria,7.541215419769287,Austria,3.2692790031433105,Austria,96.12812042236328,39.26068115234375,151.91781616210938,Austria,287.3066101074219,,,,,Austria,34162.72265625,Austria,68.39436340332031,,,,,Austria,4.500125885009766,0.0888131409883499,2.0639138221740723,38.36341857910156,Austria,2.063913822,38.36341858,0.088813141,4.500125885,Austria,8507.503906,Austria,15.7868994140625,Austria,63.27238082885742
1234,Austria,AUT,2011,69888739.0,Austria,-5.149322509765625,Austria,-6.360781192779541,Austria,90.4180679321289,40.319637298583984,141.77455139160156,Austria,272.51226806640625,,,,,Austria,32236.6171875,Austria,69.2791976928711,,,,,Austria,4.572212219238281,0.1740699559450149,1.9362363815307615,34.2371711730957,Austria,1.936236382,34.23717117,0.174069956,4.572212219,Austria,7848.115234,Austria,14.294828125,Austria,62.13593673706055
1235,Austria,AUT,2012,67263274.0,Austria,-2.6349663734436035,Austria,5.28022050857544,Austria,86.24141693115234,37.45484924316406,141.63540649414062,Austria,265.3316650390625,,,,,Austria,31207.302734375,Austria,64.07064819335938,,,,,Austria,4.691266059875488,0.3374830484390259,2.462028980255127,43.84769821166992,Austria,2.46202898,43.84769821,0.337483048,4.69126606,Austria,8626.892578,Austria,17.5003359375,Austria,70.59590911865234
1236,Austria,AUT,2013,67758606.0,Austria,0.3459334373474121,Austria,-0.681304931640625,Austria,82.00460815429688,38.0963134765625,146.1486053466797,Austria,266.2495422363281,,,,,Austria,31117.765625,Austria,64.73332977294922,,,,,Austria,4.710273265838623,0.6259739995002747,3.153231620788574,42.016719818115234,Austria,3.153231621,42.01671982,0.625974,4.710273266,Austria,8070.94873,Austria,16.9529375,Austria,73.79852294921875
1237,Austria,AUT,2014,64160937.0,Austria,-6.04221248626709,Austria,-4.005229473114014,Austria,75.10975646972656,34.895565032958984,140.1568603515625,Austria,250.1621856689453,,,,,Austria,29037.287109375,Austria,63.35970687866211,,,,,Austria,4.561512470245361,0.7852460145950317,3.845767974853516,41.00723648071289,Austria,3.845767975,41.00723648,0.785246015,4.56151247,Austria,7681.613281,Austria,16.79198046875,Austria,76.46857452392578
1238,Austria,AUT,2015,66351619.0,Austria,2.764153480529785,Austria,0.1155495643615722,Austria,79.68094635009766,37.71359252929688,139.68252563476562,Austria,257.0770568847656,,,,,Austria,29621.720703125,Austria,65.03591918945312,,,,,Austria,4.662630081176758,0.9370980262756348,4.840342998504639,37.156864166259766,Austria,4.840342999,37.15686417,0.937098026,4.662630081,Austria,7580.374512,Austria,15.92498828125,Austria,72.65289306640625
1239,Austria,AUT,2016,67215457.0,Austria,2.255403995513916,Austria,3.3483386039733887,Austria,83.42190551757812,34.97959518432617,144.47369384765625,Austria,262.87518310546875,,,,,Austria,30052.130859375,Austria,64.34815216064453,,,,,Austria,4.795521259307861,1.0960160493850708,5.234838485717773,39.971336364746094,Austria,5.234838486,39.97133636,1.096016049,4.795521259,Austria,7842.183105,Austria,16.650271484375,Austria,74.58087158203125
1240,Austria,AUT,2017,69598854.0,Austria,4.054975509643555,Austria,2.229595184326172,Austria,90.69853973388672,36.49031448364258,146.3458709716797,Austria,273.5346984863281,,,,,Austria,31013.349609375,Austria,65.49712371826172,,,,,Austria,4.933438777923584,1.268970966339111,6.571511268615723,38.29375076293945,Austria,6.571511269,38.29375076,1.268970966,4.933438778,Austria,8107.353516,Austria,16.337353515625,Austria,71.59913635253906
1241,Austria,AUT,2018,66565408.0,Austria,-2.4452567100524902,Austria,-2.34677791595459,Austria,86.86918640136719,32.2135124206543,147.7633819580078,Austria,266.8460693359375,,,,,Austria,30011.76171875,Austria,65.43107604980469,,,,,Austria,4.943342685699463,1.455132007598877,6.030429363250732,37.63790893554688,Austria,6.030429363,37.63790894,1.455132008,4.943342686,Austria,7761.768066,Austria,15.8559892578125,Austria,72.96449279785156
1242,Austria,AUT,2019,67962416.0,Austria,3.326988220214844,Austria,4.999852180480957,Austria,89.00440979003906,33.88880157470703,152.830810546875,Austria,275.7239990234375,,,,,Austria,30789.578125,Austria,64.38861846923828,,,,,Austria,4.668266296386719,1.7020930051803589,7.450076580047607,40.82596969604492,Austria,7.45007658,40.8259697,1.702093005,4.668266296,Austria,8359.775391,Austria,17.02877734375,Austria,73.61341857910156
1243,Austria,AUT,2020,60634876.0,Austria,-10.36134910583496,Austria,-6.5148773193359375,Austria,85.27519226074219,28.9761962890625,132.90390014648438,Austria,247.1552734375,,,,,Austria,27442.181640625,Austria,61.73932647705078,,,,,Austria,4.601137638092041,2.042933940887451,6.791530609130859,41.99803161621094,Austria,6.791530609,41.99803162,2.042933941,4.601137638,Austria,8146.395508,Austria,17.00628125,Austria,76.39032745361328
1244,Azerbaijan,AZE,1830,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Azerbaijan,AZE,1831,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Azerbaijan,AZE,1832,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Azerbaijan,AZE,1833,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Azerbaijan,AZE,1850,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,Azerbaijan,AZE,1855,4568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Azerbaijan,AZE,1858,6415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Azerbaijan,AZE,1859,6803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Azerbaijan,AZE,1860,8990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Azerbaijan,AZE,1861,11420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Azerbaijan,AZE,1862,10302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Azerbaijan,AZE,1863,10788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Azerbaijan,AZE,1864,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Azerbaijan,AZE,1865,11566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,Azerbaijan,AZE,1866,36544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Azerbaijan,AZE,1867,41939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Azerbaijan,AZE,1868,34892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Azerbaijan,AZE,1869,47333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Azerbaijan,AZE,1870,51366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,Azerbaijan,AZE,1871,69347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,Azerbaijan,AZE,1872,71193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Azerbaijan,AZE,1873,66820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,Azerbaijan,AZE,1874,81107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Azerbaijan,AZE,1875,93353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,Azerbaijan,AZE,1876,115902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,Azerbaijan,AZE,1877,118283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Azerbaijan,AZE,1878,154585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Azerbaijan,AZE,1879,158618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,Azerbaijan,AZE,1880,186075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Azerbaijan,AZE,1881,195989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,Azerbaijan,AZE,1882,206437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,Azerbaijan,AZE,1883,234963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,Azerbaijan,AZE,1884,238559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,Azerbaijan,AZE,1885,259844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Azerbaijan,AZE,1886,266502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,Azerbaijan,AZE,1887,282004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Azerbaijan,AZE,1888,294153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,Azerbaijan,AZE,1889,317674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Azerbaijan,AZE,1890,359758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Azerbaijan,AZE,1891,396108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Azerbaijan,AZE,1892,419288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Azerbaijan,AZE,1893,491454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Azerbaijan,AZE,1894,500541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,Azerbaijan,AZE,1895,575136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,Azerbaijan,AZE,1896,585487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Azerbaijan,AZE,1897,676945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Azerbaijan,AZE,1898,759219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Azerbaijan,AZE,1899,880758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,Azerbaijan,AZE,1900,997729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,Azerbaijan,AZE,1901,1024311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Azerbaijan,AZE,1902,989322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Azerbaijan,AZE,1903,967745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,Azerbaijan,AZE,1904,1076698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,Azerbaijan,AZE,1905,961087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,Azerbaijan,AZE,1906,1096234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,Azerbaijan,AZE,1907,1227881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Azerbaijan,AZE,1908,1235413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,Azerbaijan,AZE,1909,1304128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,Azerbaijan,AZE,1910,1278955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Azerbaijan,AZE,1911,1325997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Azerbaijan,AZE,1912,1502061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Azerbaijan,AZE,1913,1631715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,Azerbaijan,AZE,1914,1472660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,Azerbaijan,AZE,1915,1351704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Azerbaijan,AZE,1916,1440684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Azerbaijan,AZE,1917,1325899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Azerbaijan,AZE,1918,528775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,Azerbaijan,AZE,1919,451653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Azerbaijan,AZE,1920,411853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,Azerbaijan,AZE,1921,446648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,Azerbaijan,AZE,1922,544715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Azerbaijan,AZE,1923,601718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Azerbaijan,AZE,1924,716891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,Azerbaijan,AZE,1925,707561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,Azerbaijan,AZE,1926,1025186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,Azerbaijan,AZE,1927,1274582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Azerbaijan,AZE,1928,1403634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,Azerbaijan,AZE,1929,1512392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,Azerbaijan,AZE,1930,2063464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Azerbaijan,AZE,1931,2480469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Azerbaijan,AZE,1932,2791472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,Azerbaijan,AZE,1933,3122495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
