Entity_Category,Entity,Year,Annual CO2 emissions,Fossil fuels (% growth),Annual change in primary energy consumption (%),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Fossil fuels (TWh),Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Fossil fuels per capita (kWh),Fossil fuels (% equivalent primary energy),"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Per capita electricity (kWh),Renewables per capita (kWh - equivalent),Renewables (% electricity)
Country,Egypt,1958,13682583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1959,12706859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1960,16032731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1961,17065918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1962,18571110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1963,21526859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1964,25491247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1965,27609457.0,,,12317.0,12317.0,12317.0,0.4716250002384186,4.686890125274658,81.39379119873047,86.55230712890625,,75.33914184570312,,2844.02587890625,94.412109375,,,,0.0,0.0,0.0,1.7324048280715942,0.0,1.732404828,0.0,0.0,,0.1683271026611328,
Country,Egypt,1966,26532150.0,5.214536190032959,5.222511291503906,1378.0,1378.0,1378.0,0.5389999747276306,3.186619997024536,87.33999633789062,91.06561279296876,,72.76891326904297,,2915.256591796875,94.40495300292967,,,,0.0,0.0,0.0,1.825212240219116,0.0,1.82521224,0.0,0.0,,0.1727768249511719,
Country,Egypt,1967,19649910.0,-15.698700904846191,-14.386838912963867,1379.0,1379.0,1379.0,0.5389999747276306,4.907859802246094,71.32263946533203,76.76949310302734,,64.90702819824219,,2394.81787109375,92.95838165283205,,,,0.0,0.0,0.0,1.966632962226868,0.0,1.966632962,0.0,0.0,,0.1814081726074218,
Country,Egypt,1968,22872626.0,4.526317119598389,7.910382747650146,1380.0,1380.0,1380.0,0.5389999747276306,5.105569839477539,74.59976196289062,80.24432373046875,,99.7505111694336,,2440.38330078125,90.04320526123047,,,,0.0,0.0,0.0,3.000772714614868,0.0,3.000772715,0.0,0.0,,0.2698525695800781,
Country,Egypt,1969,19664751.0,-23.26602935791016,-17.664772033691406,1381.0,1381.0,1381.0,0.6833750009536743,5.512619972229004,55.378662109375,61.57465744018555,,142.9908447265625,,1826.9715576171875,83.91756439208984,,,,0.0,0.0,0.0,3.990718126296997,0.0,3.990718126,0.0,0.0,,0.3501310119628906,
Country,Egypt,1970,21654011.0,25.97123336791992,24.6084098815918,1382.0,1382.0,1382.0,0.8181250095367432,5.082310199737549,71.66592407226562,77.56635284423828,,190.7785186767578,0.8181250095367432,2247.397705078125,84.83536529541016,,,,0.0,0.0,0.0,4.68898344039917,0.0,4.68898344,0.0,0.0,,0.4017306823730469,
Country,Egypt,1971,23012404.0,1.9341349601745603,2.798545360565185,1383.0,1383.0,1383.0,0.8181250095367432,4.170669078826904,74.07779693603516,79.06658935546875,,173.89175415039062,0.8181250095367432,2239.09130859375,84.12199401855469,,,,0.0,0.0,0.0,5.04695463180542,0.0,5.046954632,0.0,0.0,,0.4226277160644531,
Country,Egypt,1972,25474998.0,12.596797943115234,10.958158493041992,1384.0,1384.0,1384.0,0.6833750009536743,3.690687417984009,84.65238952636719,89.02644348144531,,124.67359924316406,0.6833750009536743,2465.923828125,85.36430358886719,,,,0.0,0.0,0.0,5.161859035491943,0.0,5.161859035,0.0,0.0,,0.4227820739746094,
Country,Egypt,1973,23761076.0,-6.392640113830566,-5.482089519500732,1385.0,1385.0,1385.0,0.5486249923706055,3.2146716117858887,79.57201385498047,83.3353042602539,,98.61077117919922,0.5486249923706055,2258.620361328125,84.54195404052734,,,,0.0,0.0,0.0,5.15302038192749,0.0,5.153020382,0.0,0.0,,0.4129769287109375,
Country,Egypt,1974,26089140.0,12.738585472106934,13.659536361694336,1386.0,1386.0,1386.0,0.5774999856948853,5.613138198852539,87.7603988647461,93.95104217529295,,86.67839050292969,0.5774999856948853,2491.531982421875,83.85691833496094,,,,0.0,0.0,0.0,6.11644983291626,0.0,6.116449833,0.0,0.0,,0.479638427734375,
Country,Egypt,1975,31059912.0,10.91151237487793,10.934662818908691,1387.0,1387.0,1387.0,0.481249988079071,6.708463191986084,97.01280975341795,104.20252227783205,,136.46641540527344,0.481249988079071,2703.109375,83.83941650390625,,,,0.0,0.0,0.0,6.7926177978515625,0.0,6.792617798,0.0,0.0,,0.52104150390625,
Country,Egypt,1976,34450450.0,19.9180965423584,19.580150604248047,1388.0,1388.0,1388.0,3.6575000286102295,6.561645984649658,114.73853302001952,124.95767974853516,,193.1743011474609,3.6575000286102295,3169.68603515625,84.07636260986328,,,,0.0,0.0,0.0,8.003533363342285,0.0,8.003533363,0.0,0.0,,0.6003226928710937,
Country,Egypt,1977,37815065.0,7.674157619476318,8.509659767150879,1389.0,1389.0,1389.0,4.427499771118164,7.483579635620117,122.63605499267578,134.54713439941406,,243.06700134277344,4.427499771118164,3336.189208984375,83.42899322509766,,,,0.0,0.0,0.0,9.037672996520996,0.0,9.037672997,0.0,0.0,,0.6626475219726563,
Country,Egypt,1978,39261006.0,4.788351058959961,5.631721019744873,1390.0,1390.0,1390.0,7.122499942779541,7.169197082519531,126.69805145263672,140.98973083496094,,292.9596862792969,7.122499942779541,3415.802490234375,82.76289367675781,,,,0.0,0.0,0.0,9.930392265319824,0.0,9.930392265,0.0,0.0,,0.7114122924804688,
Country,Egypt,1979,42889506.0,11.831974983215332,9.232497215270996,1391.0,1391.0,1391.0,10.779999732971191,7.9521403312683105,138.93946838378906,157.67160034179688,,304.0082092285156,10.779999732971191,3730.33349609375,84.73245239257812,,,,0.0,0.0,0.0,9.607775688171388,0.0,9.607775688,0.0,0.0,,0.6721508178710938,
Country,Egypt,1980,45176028.0,15.859246253967283,13.746917724609377,1392.0,1392.0,1392.0,20.982500076293945,6.402082443237305,155.2925567626953,182.6771240234375,,346.3414001464844,20.982500076293945,4217.98828125,86.30597686767578,,,,0.0,0.0,0.0,9.802228927612305,0.0,9.802228928,0.0,0.0,,0.6692614135742188,
Country,Egypt,1981,50902684.0,15.446817398071287,13.905704498291016,1393.0,1393.0,1393.0,23.48500061035156,8.251321792602539,179.15858459472656,210.8949279785156,,373.9277648925781,23.48500061035156,4749.8740234375,87.4736557006836,,,,0.0,0.0,0.0,10.21323299407959,0.0,10.21323299,0.0,0.0,,0.6801879272460938,
Country,Egypt,1982,56431167.0,12.840509414672852,11.573553085327148,1394.0,1394.0,1394.0,25.698749542236328,8.526778221130371,203.74937438964844,237.9748992919922,,387.44183349609375,25.698749542236328,5225.70458984375,88.46695709228516,,,,0.0,0.0,0.0,10.491655349731444,0.0,10.49165535,0.0,0.0,,0.68125146484375,
Country,Egypt,1983,56980476.0,10.00661849975586,8.109259605407715,1395.0,1395.0,1395.0,30.12624931335449,8.087850570678711,223.5740509033203,261.78814697265625,,423.680908203125,30.12624931335449,5602.3486328125,90.01959228515625,,,,0.0,0.0,0.0,9.8154878616333,0.0,9.815487862,0.0,0.0,,0.6211289672851562,
Country,Egypt,1984,63704312.0,10.255908966064451,9.043598175048828,1396.0,1396.0,1396.0,38.692501068115234,8.201476097106934,241.7429351806641,288.63690185546875,,486.55267333984375,38.692501068115234,6017.19970703125,91.02040100097656,,,,0.0,0.0,0.0,9.62987232208252,0.0,9.629872322,0.0,0.0,,0.5936259155273438,
Country,Egypt,1985,63807233.0,4.56005334854126,3.7012457847595215,1397.0,1397.0,1397.0,47.45124816894531,8.659639358520508,245.68801879882807,301.79888916015625,,524.1292114257812,47.45124816894531,6126.810546875,91.7741928100586,,,,0.0,0.0,0.0,9.14799976348877,0.0,9.147999763,0.0,0.0,604.6365356,0.5491521606445312,30.237823486328125
Country,Egypt,1986,74392898.0,2.64664888381958,2.270674705505371,1398.0,1398.0,1398.0,54.66999816894531,8.706915855407715,246.40953063964844,309.78643798828125,,478.4000549316406,54.66999816894531,6121.97607421875,92.11156463623048,,,,0.0,0.0,0.0,8.972000122070312,0.0,8.972000122,0.0,0.0,631.2383423,0.5242859497070312,27.63932228088379
Country,Egypt,1987,74613521.0,6.559693813323975,6.040036678314209,1399.0,1399.0,1399.0,60.44499969482422,9.210785865783691,260.4516906738281,330.10748291015625,,537.8758544921875,60.44499969482422,6349.23486328125,92.56295776367188,,,,0.0,0.0,0.0,8.969499588012695,0.0,8.969499588,0.0,0.0,674.7466431,0.5101336669921875,25.15671157836914
Country,Egypt,1988,74309478.0,1.715230941772461,1.4711499214172363,1400.0,1400.0,1400.0,66.6050033569336,10.068684577941896,259.09588623046875,335.76959228515625,,514.44140625,66.6050033569336,6287.9091796875,92.78559112548828,,,,0.0,0.0,0.0,8.829000473022461,0.0,8.829000473,0.0,0.0,712.9577637,0.4889068908691406,22.80658721923828
Country,Egypt,1989,71904562.0,5.255138874053955,5.413699150085449,1401.0,1401.0,1401.0,74.49749755859375,10.30473804473877,268.612548828125,353.4147644042969,,517.7792358398438,74.49749755859375,6450.5068359375,92.6460418701172,,,,0.0,0.0,0.0,9.487000465393066,0.0,9.487000465,0.0,0.0,728.3041382,0.51202099609375,23.3586540222168
Country,Egypt,1990,75217533.0,2.398812770843506,2.583634853363037,1402.0,1402.0,1402.0,77.67375183105469,8.828414916992188,275.390380859375,361.89251708984375,,529.1533813476562,77.67375183105469,6446.88525390625,92.47914123535156,,,,0.0,0.0,0.0,9.95300006866455,0.0,9.953000069,0.0,0.0,733.2476807,0.52429296875,23.72445106506348
Country,Egypt,1991,77295842.0,1.4420390129089355,1.3056278228759766,1403.0,1403.0,1403.0,87.3949966430664,9.086647033691406,270.6295166015625,367.1111450195313,,528.2113647460938,87.3949966430664,6392.93017578125,92.60366821289062,,,,0.0,0.0,0.0,9.916000366210938,0.0,9.916000366,0.0,0.0,738.359314,0.5106091918945312,22.913393020629883
Country,Egypt,1992,79939884.0,-0.9434819221496582,-0.9602248668670654,1404.0,1404.0,1404.0,94.51750183105467,9.30813980102539,259.8219299316406,363.64752197265625,,534.8055419921875,94.51750183105467,6198.52197265625,92.61930847167967,,,,0.0,0.0,0.0,9.800000190734863,0.0,9.800000191,0.0,0.0,749.9189453,0.4939503784179687,21.78407096862793
Country,Egypt,1993,92277980.0,-0.1589775085449218,0.0730514526367187,1405.0,1405.0,1405.0,108.66625213623048,11.212320327758787,243.1908416748047,363.06939697265625,,552.739013671875,108.66625213623048,6063.216796875,92.40457153320312,,,,0.0,0.0,0.0,10.092499732971191,0.0,10.09249973,0.0,0.0,761.4096069,0.4983815612792969,21.59424018859864
Country,Egypt,1994,84555822.0,5.077695846557617,5.170273780822754,1406.0,1406.0,1406.0,115.5,12.06715965270996,253.93777465820312,381.50494384765625,,540.7601318359375,116.4625015258789,6244.3720703125,92.32321166992188,,,,0.0,0.0,0.0,10.727999687194824,0.0,10.72799969,0.0,0.0,773.3866577,0.519226806640625,22.0968074798584
Country,Egypt,1995,94890392.0,6.08668327331543,5.9514641761779785,1407.0,1407.0,1407.0,121.2750015258789,8.07423210144043,275.37677001953125,404.7259521484375,,541.8184204101562,120.3125,6492.85791015625,92.44104766845705,,,,0.0,0.0,0.0,11.19200038909912,0.0,11.19200039,0.0,0.0,789.3788452,0.5309238891601563,22.095870971679688
Country,Egypt,1996,93568654.0,5.582249164581299,5.357480049133301,1408.0,1408.0,1408.0,125.125,11.097346305847168,291.0964050292969,427.3187561035156,,524.2803955078125,128.0124969482422,6718.67578125,92.63824462890624,,,,0.0,0.0,0.0,11.484000205993652,0.0,11.48400021,0.0,0.0,817.0493164,0.5339180908203125,21.4373722076416
Country,Egypt,1997,107512839.0,4.300034046173096,4.167473316192627,1409.0,1409.0,1409.0,128.97500610351562,9.392375946044922,307.3262939453125,445.693603515625,,509.3009643554688,130.89999389648438,6868.2080078125,92.7561492919922,,,,0.0,0.0,0.0,11.770999908447266,0.0,11.77099991,0.0,0.0,847.6016846,0.5363770141601563,20.72943115234375
Country,Egypt,1998,121465771.0,4.2228102684021,4.122138023376465,1410.0,1410.0,1410.0,131.8625030517578,9.240116119384766,323.4117736816406,464.514404296875,,499.6480712890625,134.75,7016.806640625,92.8458251953125,,,,0.0,0.0,0.0,12.104499816894531,0.0,12.10449982,0.0,0.0,886.786499,0.54067578125,19.942501068115234
Country,Egypt,1999,124496184.0,7.017099857330322,7.311809062957764,1411.0,1411.0,1411.0,157.85000610351562,8.399267196655273,330.8606262207031,497.10986328125,,481.0284423828125,161.6999969482422,7362.8896484375,92.59085083007812,,,,0.0,0.0,0.0120000001043081,13.440500259399414,0.012,13.44050026,0.0,0.0,940.2443848,0.589180908203125,20.46614646911621
Country,Egypt,2000,140349710.0,5.886173248291016,5.894076824188232,1412.0,1412.0,1412.0,192.5,10.111238479614258,323.7593688964844,526.37060546875,,452.6054382324219,202.125,7647.2275390625,92.5839385986328,,,,0.0,0.0001999999949475,0.0804999992251396,14.178000450134276,0.080499999,14.17800045,0.0002,0.0,1027.288696,0.6125507202148438,19.44748306274414
Country,Egypt,2001,124293719.0,4.572999477386475,4.358649253845215,1413.0,1413.0,1413.0,235.8125,8.894670486450195,305.7343444824219,550.4415283203125,,437.2890930175781,242.5500030517578,7846.33837890625,92.77408599853516,,,,0.0,0.00089999998454,0.1790000051259994,14.41349983215332,0.179000005,14.41349983,0.0009,0.0,1107.862549,0.6111288452148438,18.080718994140625
Country,Egypt,2002,125782381.0,3.3303260803222656,2.8534650802612305,1414.0,1414.0,1414.0,255.0625,9.542123794555664,304.1683959960937,568.7730102539062,,433.1077880859375,262.76251220703125,7956.53125,93.2042236328125,,,,0.0,0.0010000000474974,0.2125000059604644,13.994500160217283,0.212500006,13.99450016,0.001,0.0,1159.183228,0.5801325073242187,16.475717544555664
Country,Egypt,2003,146462658.0,6.832528114318848,5.857956409454346,1415.0,1415.0,1415.0,285.86248779296875,9.894047737121582,311.8780517578125,607.6345825195312,,431.1529235839844,289.7124938964844,8343.63671875,94.0623016357422,,,,0.0,0.0010000000474974,0.2860000133514404,12.939000129699709,0.286000013,12.93900013,0.001,0.0,1213.565796,0.5266934204101562,14.347003936767578
Country,Egypt,2004,149143319.0,5.9226393699646,5.582451820373535,1416.0,1416.0,1416.0,305.11248779296875,10.11251735687256,328.39752197265625,643.62255859375,,405.1968383789063,317.625,8677.4248046875,94.3653564453125,,,,0.0,0.0010000000474974,0.5040504932403564,12.831500053405762,0.504050493,12.83150005,0.001,0.0,1267.405151,0.5181370849609375,13.573777198791504
Country,Egypt,2005,165043688.0,2.816164493560791,2.5456666946411133,1417.0,1417.0,1417.0,304.1499938964844,9.894047737121582,347.7040405273437,661.748046875,,385.7354736328125,409.0625,8762.138671875,94.61429595947266,,,,0.0,0.0010000000474974,0.5101110935211182,12.644000053405762,0.510111094,12.64400005,0.001,0.0,1327.181885,0.4987650756835937,12.534966468811035
Country,Egypt,2006,176019064.0,5.5602192878723145,5.322682857513428,1418.0,1418.0,1418.0,351.3125,9.899572372436523,337.3306884765625,698.542724609375,,385.6705322265625,526.4874877929688,9086.8916015625,94.8276824951172,,,,0.0,0.0010000000474974,0.6050605773925781,12.784500122070312,0.605060577,12.78450012,0.001,0.0,1384.863159,0.4956385498046875,11.99215030670166
Country,Egypt,2007,185907328.0,6.292879581451416,6.507217884063721,1419.0,1419.0,1419.0,369.2149963378906,8.99910831451416,364.2870788574219,742.5011596679688,,393.2102966308594,536.0162353515625,9491.0,94.6368408203125,,,,0.0,0.0012000000569969,0.6624363660812378,14.217499732971191,0.662436366,14.21749973,0.0012,0.0,1457.903076,0.537863525390625,12.414708137512209
Country,Egypt,2008,194763997.0,5.966222286224365,6.02344274520874,1420.0,1420.0,1420.0,393.0849914550781,8.098236083984375,385.6172180175781,786.8004150390625,,403.03033447265625,567.5862426757812,9879.94921875,94.58577728271484,,,,0.0,0.0015000000130385,0.9298131465911864,15.095999717712402,0.929813147,15.09599972,0.0015,0.0,1536.081299,0.565543701171875,12.444299697875977
Country,Egypt,2009,203169672.0,4.258453845977783,3.586423397064209,1421.0,1421.0,1421.0,409.447509765625,7.197783470153809,403.6607055664063,820.3059692382812,,410.0737915039063,603.3912353515625,10110.4091796875,95.19940948486328,,,,0.0,0.002199999988079,1.0371938943862915,13.772500038146973,1.037193894,13.77250004,0.0022,0.0,1570.3573,0.5098348999023438,11.031652450561523
Country,Egypt,2010,200841483.0,4.250657558441162,3.8808822631835938,1422.0,1422.0,1422.0,434.1837463378906,5.3964362144470215,415.5942077636719,855.1743774414062,,407.3988952636719,590.2050170898438,10333.0302734375,95.5382843017578,,,,0.0,0.0252000000327825,1.4091434478759766,12.954500198364258,1.409143448,12.9545002,0.0252,0.0,1655.331909,0.482561279296875,9.962385177612305
Country,Egypt,2011,213026647.0,4.9430131912231445,4.800224304199219,1423.0,1423.0,1423.0,477.5924987792969,5.126364231109619,414.72698974609375,897.44580078125,,402.3862609863281,591.4328002929688,10616.9853515625,95.66844940185548,,,,0.0,0.2445690035820007,1.4948248863220217,12.989999771118164,1.494824886,12.98999977,0.244569004,0.0,1676.712769,0.4807012023925781,9.848295211791992
Country,Egypt,2012,208718329.0,4.123127460479736,3.958761692047119,1424.0,1424.0,1424.0,506.3712463378906,4.541817665100098,423.5356140136719,934.4486083984376,,403.8643798828125,585.9818115234375,10812.59375,95.8197021484375,,,,0.0,0.5042009949684143,1.3362030982971191,13.02750015258789,1.336203098,13.02750015,0.504200995,0.0,1784.638306,0.4717168884277344,9.130876541137695
Country,Egypt,2013,206949168.0,-0.7218897342681885,-0.7251143455505371,1425.0,1425.0,1425.0,495.0137634277344,4.487144947052002,428.2020568847656,927.7029418945312,,399.6190490722656,539.6483764648438,10493.8251953125,95.82281494140624,,,,0.0,0.0254369992762804,1.5765831470489502,13.236499786376951,1.576583147,13.23649979,0.025436999,0.0,1767.697144,0.4574552001953125,8.989563941955566
Country,Egypt,2014,221668030.0,-1.2706756591796875,-1.2660622596740725,1426.0,1426.0,1426.0,462.1875,4.524069786071777,449.2033386230469,915.9148559570312,,408.6804809570313,469.6104736328125,10129.037109375,95.81834411621094,,,,0.0,0.1395490020513534,1.0281277894973757,13.586999893188477,1.028127789,13.58699989,0.139549002,0.0,1791.297363,0.4420459899902343,8.616660118103027
Country,Egypt,2015,219167386.0,1.500260829925537,1.6564369201660156,1427.0,1427.0,1427.0,460.1877136230469,9.31922435760498,460.1491394042969,929.656005859375,,412.0625305175781,425.90625,10056.58203125,95.671142578125,,,,0.0,0.0419999994337558,1.8945454359054563,13.683500289916992,1.894545436,13.68350029,0.041999999,0.0,1860.71814,0.4550323791503906,8.590163230895996
Country,Egypt,2016,234122634.0,5.760741233825684,5.542993545532227,1428.0,1428.0,1428.0,493.5411376953125,14.169939041137695,475.50006103515625,983.2111206054688,,393.50103759765625,402.5174865722656,10410.1806640625,95.8685302734375,,,,0.0,0.2336100041866302,2.396692991256714,13.197500228881836,2.396692991,13.19750023,0.233610004,0.0,1885.984131,0.4486282043457031,8.410494804382324
Country,Egypt,2017,250604761.0,4.214859008789063,3.9313793182373047,1429.0,1429.0,1429.0,559.3414306640625,13.951776504516602,451.35888671875,1024.652099609375,,374.2301330566406,488.1264953613281,10624.4765625,96.13001251220705,,,,0.0,0.6025450229644775,2.1095762252807617,12.788000106811523,2.109576225,12.78800011,0.602545023,0.0,1898.146606,0.4277189025878906,8.02237319946289
Country,Egypt,2018,227721467.0,-0.1033544540405273,0.0897049903869628,1430.0,1430.0,1430.0,595.9461059570312,25.38888359069824,402.2580871582031,1023.5930786132812,,381.9757080078125,585.583251953125,10399.8740234375,95.94459533691406,,,,0.0,0.553013026714325,2.9873909950256348,12.812545776367188,2.987390995,12.81254578,0.553013027,0.0,1922.086914,0.4395840148925781,8.201128005981445
Country,Egypt,2019,225881552.0,-2.9375433921813965,-1.796811819076538,1431.0,1431.0,1431.0,590.3862915039062,22.940921783447266,380.1974792480469,993.5245971679688,,369.97357177734375,649.386962890625,9896.837890625,94.8301010131836,,,,0.0,1.489959955215454,4.978726863861084,14.079500198364258,4.978726864,14.0795002,1.489959955,0.0,1898.934692,0.5395505981445312,10.245254516601562
Country,Egypt,2020,213456746.0,-7.488703727722168,-6.107771396636963,1432.0,1432.0,1432.0,583.0818481445312,8.73337459564209,327.3072814941406,919.1224975585938,,361.3018798828125,584.654296875,8981.55859375,93.43537902832033,,,,0.0,2.8365073204040527,6.84834098815918,14.903499603271484,6.848340988,14.9034996,2.83650732,0.0,1848.136353,0.6310302734375001,12.380204200744627
Country,El Salvador,1950,267472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1951,322432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1952,388384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1953,417547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1954,468784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1955,461426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1956,527349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1957,596875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1958,596875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1959,604233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1960,618859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1961,582279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1962,648261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1963,1124521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1964,1230747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1965,1040249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1966,1303819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1967,1157259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1968,1259792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1969,1190235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1970,1428306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1971,1508825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1972,1677221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1973,1966587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1974,1970043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1975,2105463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1976,2206733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1977,2281687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1978,2381372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1979,2376721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1980,2119434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1981,1818731.0,,-9.194212913513184,7632.0,7632.0,7632.0,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1982,1752098.0,,3.086256980895996,7633.0,7633.0,7633.0,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1983,1885365.0,,0.5942106246948242,7634.0,7634.0,7634.0,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1984,1588299.0,,5.636799335479736,7635.0,7635.0,7635.0,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1985,1965338.0,,1.7641544342041016,7636.0,7636.0,7636.0,,,,,,,,,,,,,,,,,,,,,,,
Country,El Salvador,1986,1967496.0,,5.128014087677002,7637.0,7637.0,7637.0,,,,,,,,,,,,,,,,,,,,,,,
