Entity,Code,Year,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh)
Cuba,CUB,2015,0.02,0.050000001,0.029999999,2.299999952
Cuba,CUB,2016,0.02,0.059999999,0.039999999,2.180000067
Cuba,CUB,2017,0.02,0.079999998,0.059999999,2.329999924
Cuba,CUB,2018,0.02,0.140000001,0.150000006,2.430000067
Cuba,CUB,2019,0.02,0.140000001,0.230000004,3.430000067
Cuba,CUB,2020,0.02,0.059999999,0.25,3.599999905
Cyprus,CYP,1965,0,0,0,0
Cyprus,CYP,1966,0,0,0,0
Cyprus,CYP,1967,0,0,0,0
Cyprus,CYP,1968,0,0,0,0
Cyprus,CYP,1969,0,0,0,0
Cyprus,CYP,1970,0,0,0,0
Cyprus,CYP,1971,0,0,0,0
Cyprus,CYP,1972,0,0,0,0
Cyprus,CYP,1973,0,0,0,0
Cyprus,CYP,1974,0,0,0,0
Cyprus,CYP,1975,0,0,0,0
Cyprus,CYP,1976,0,0,0,0
Cyprus,CYP,1977,0,0,0,0
Cyprus,CYP,1978,0,0,0,0
Cyprus,CYP,1979,0,0,0,0
Cyprus,CYP,1980,0,0,0,0
Cyprus,CYP,1981,0,0,0,0
Cyprus,CYP,1982,0,0,0,0
Cyprus,CYP,1983,0,0,0,0
Cyprus,CYP,1984,0,0,0,0
Cyprus,CYP,1985,0,0,0,0
Cyprus,CYP,1986,0,0,0,0
Cyprus,CYP,1987,0,0,0,0
Cyprus,CYP,1988,0,0,0,0
Cyprus,CYP,1989,0,0,0,0
Cyprus,CYP,1990,0,0,0,0
Cyprus,CYP,1991,0,0,0,0
Cyprus,CYP,1992,0,0,0,0
Cyprus,CYP,1993,0,0,0,0
Cyprus,CYP,1994,0,0,0,0
Cyprus,CYP,1995,0,0,0,0
Cyprus,CYP,1996,0,0,0,0
Cyprus,CYP,1997,0,0,0,0
Cyprus,CYP,1998,0,0,0,0
Cyprus,CYP,1999,0,0,0,0
Cyprus,CYP,2000,0,0,0,0
Cyprus,CYP,2001,0,0,0,0
Cyprus,CYP,2002,0,0,0,0
Cyprus,CYP,2003,0,0,0,0
Cyprus,CYP,2004,0.000355,0,0.0004,0
Cyprus,CYP,2005,0.000355,0,0.000566,0
Cyprus,CYP,2006,0.000355,0,0.001002,0.000155
Cyprus,CYP,2007,0.000356,0,0.001733,0.0014
Cyprus,CYP,2008,0.000356,0,0.003,0.012
Cyprus,CYP,2009,0.000356,0,0.004,0.027000001
Cyprus,CYP,2010,0.030999999,0,0.007,0.035
Cyprus,CYP,2011,0.114,0,0.012,0.052000001
Cyprus,CYP,2012,0.185000002,0,0.022,0.050000001
Cyprus,CYP,2013,0.231000006,0,0.046999998,0.048999999
Cyprus,CYP,2014,0.183899999,0,0.0836,0.050500002
Cyprus,CYP,2015,0.221856996,0,0.126659006,0.051236
Cyprus,CYP,2016,0.226701006,0,0.145936996,0.052021001
Cyprus,CYP,2017,0.211449996,0,0.172020003,0.051750001
Cyprus,CYP,2018,0.220609993,0,0.191829994,0.05136
Cyprus,CYP,2019,0.238564998,0,0.218266994,0.057920001
Cyprus,CYP,2020,0.240408003,0,0.295608014,0.060632002
Cyprus,CYP,2021,0.246478006,0,0.473899007,0.041871
Czechia,CZE,1965,0,2.23179698,0,0
Czechia,CZE,1966,0,2.103634357,0,0
Czechia,CZE,1967,0,1.895922542,0,0
Czechia,CZE,1968,0,1.46724081,0,0
Czechia,CZE,1969,0,1.197657347,0,0
Czechia,CZE,1970,0,1.710307837,0,0
Czechia,CZE,1971,0,1.207999945,0,0
Czechia,CZE,1972,0,1.264000058,0,0
Czechia,CZE,1973,0,1.08099997,0,0
Czechia,CZE,1974,0,1.819000006,0,0
Czechia,CZE,1975,0,1.81400001,0,0
Czechia,CZE,1976,0,1.44599998,0,0
Czechia,CZE,1977,0,1.967000008,0,0
Czechia,CZE,1978,0,1.830000043,0,0
Czechia,CZE,1979,0,2.292999983,0,0
Czechia,CZE,1980,0,2.398999929,0,0
Czechia,CZE,1981,0,2.061000109,0,0
Czechia,CZE,1982,0,1.669999957,0,0
Czechia,CZE,1983,0,1.654999971,0,0
Czechia,CZE,1984,0,1.297999978,0,0
Czechia,CZE,1985,0,1.671000004,0,0
Czechia,CZE,1986,0,1.876000047,0,0
Czechia,CZE,1987,0,2.464999914,0,0
Czechia,CZE,1988,0,2.098999977,0,0
Czechia,CZE,1989,0,1.643000007,0,0
Czechia,CZE,1990,0,1.161000013,0,0
Czechia,CZE,1991,0,1.088999987,0,0
Czechia,CZE,1992,0,1.40199995,0,0
Czechia,CZE,1993,0,1.368999958,0,0.221000001
Czechia,CZE,1994,0,1.460000038,0,0.308999985
Czechia,CZE,1995,0,2.002000093,0,0.405000001
Czechia,CZE,1996,0,1.968999982,0,0.291999996
Czechia,CZE,1997,0,1.699000001,0,0.493999988
Czechia,CZE,1998,0,1.396000028,0,0.587000012
Czechia,CZE,1999,0,1.680999994,0,0.683000028
Czechia,CZE,2000,0,1.758000016,0,0.51700002
Czechia,CZE,2001,0.0002,2.053999901,0,0.513999999
Czechia,CZE,2002,0.0016,2.492000103,0,0.493999988
Czechia,CZE,2003,0.0039,1.383000016,0,0.49000001
Czechia,CZE,2004,0.0099,2.019099951,1E-04,0.580830991
Czechia,CZE,2005,0.02128,2.379909992,6.8E-05,0.648311973
Czechia,CZE,2006,0.049375001,2.55072999,0.00017,0.912374973
Czechia,CZE,2007,0.125098005,2.079338074,0.001754,1.18731904
Czechia,CZE,2008,0.244661003,2.024334908,0.012937,1.456526041
Czechia,CZE,2009,0.288067013,2.429620028,0.088807002,1.862020016
Czechia,CZE,2010,0.335492998,2.789400101,0.615701973,2.146245956
Czechia,CZE,2011,0.396800011,2.13409996,2.118000031,2.705328941
Czechia,CZE,2012,0.417299986,2.23149991,2.173099995,3.361418962
Czechia,CZE,2013,0.478300005,2.856400013,2.070199966,3.995469093
Czechia,CZE,2014,0.476500005,1.909199953,2.122900009,4.661073208
Czechia,CZE,2015,0.572600007,1.794800043,2.263799906,4.791685104
Czechia,CZE,2016,0.497000009,2.000499964,2.131000042,4.766550064
Czechia,CZE,2017,0.591037989,1.869500041,2.193367958,4.964567184
Czechia,CZE,2018,0.609329998,1.627400041,2.339677095,4.826179028
Czechia,CZE,2019,0.699999988,2.007999897,2.285900116,5.030600071
Czechia,CZE,2020,0.699100018,2.142299891,2.233099937,5.091700077
Czechia,CZE,2021,0.601516902,2.408188343,2.150680542,5.255897045
Democratic Republic of Congo,COD,2000,0,5.940000057,0,0
Democratic Republic of Congo,COD,2001,0,5.909999847,0,0
Democratic Republic of Congo,COD,2002,0,6.050000191,0,0
Democratic Republic of Congo,COD,2003,0,6.099999905,0,0
Democratic Republic of Congo,COD,2004,0,7.010000229,0,0
Democratic Republic of Congo,COD,2005,0,7.320000172,0,0
Democratic Republic of Congo,COD,2006,0,7.449999809,0,0
Democratic Republic of Congo,COD,2007,0,7.739999771,0,0
Democratic Republic of Congo,COD,2008,0,7.409999847,0,0
Democratic Republic of Congo,COD,2009,0,7.71999979,0,0
Democratic Republic of Congo,COD,2010,0,7.739999771,0,0
Democratic Republic of Congo,COD,2011,0,7.730000019,0,0
Democratic Republic of Congo,COD,2012,0,7.510000229,0,0
Democratic Republic of Congo,COD,2013,0,8.149999619,0,0
Democratic Republic of Congo,COD,2014,0,8.729999542,0,0
Democratic Republic of Congo,COD,2015,0,8.829999924,0,0
Democratic Republic of Congo,COD,2016,0,9.010000229,0,0
Democratic Republic of Congo,COD,2017,0,9.390000343,0.01,0
Democratic Republic of Congo,COD,2018,0,10.43000031,0.01,0
Democratic Republic of Congo,COD,2019,0,9.149999619,0.01,0
Democratic Republic of Congo,COD,2020,0,9.18999958,0.01,0
Denmark,DNK,1965,0,0.025,0,0
Denmark,DNK,1966,0,0.026000001,0,0
Denmark,DNK,1967,0,0.025,0,0
Denmark,DNK,1968,0,0.021,0,0
Denmark,DNK,1969,0,0.022,0,0
Denmark,DNK,1970,0,0.024,0,0
Denmark,DNK,1971,0,0.024,0,0
Denmark,DNK,1972,0,0.024,0,0
Denmark,DNK,1973,0,0.024,0,0
Denmark,DNK,1974,0,0.024,0,0
Denmark,DNK,1975,0,0.021,0,0
Denmark,DNK,1976,0,0.018999999,0,0
Denmark,DNK,1977,0,0.026000001,0,0
Denmark,DNK,1978,0.003,0.027000001,0,0
Denmark,DNK,1979,0.006,0.028999999,0,0
Denmark,DNK,1980,0.0105,0.0341,0,0
Denmark,DNK,1981,0.0105,0.035500001,0,0
Denmark,DNK,1982,0.0185,0.030300001,0,0
Denmark,DNK,1983,0.027100001,0.033500001,0,0.033
Denmark,DNK,1984,0.033199999,0.030200001,0,0.033
Denmark,DNK,1985,0.051399998,0.0297,0,0.035999998
Denmark,DNK,1986,0.125599995,0.0286,0,0.050999999
Denmark,DNK,1987,0.173800007,0.0294,0,0.061000001
Denmark,DNK,1988,0.291700006,0.0328,0,0.079999998
Denmark,DNK,1989,0.42840001,0.0229,0,0.126000002
Denmark,DNK,1990,0.610300004,0.028000001,0,0.209999993
Denmark,DNK,1991,0.740100026,0.0254,0,0.354999989
Denmark,DNK,1992,0.915400028,0.0277,0,0.521000028
Denmark,DNK,1993,1.034199953,0.0275,0,0.727999985
Denmark,DNK,1994,1.136999965,0.032600001,0,0.573399723
Denmark,DNK,1995,1.177299976,0.030300001,0,0.646840453
Denmark,DNK,1996,1.226899981,0.019300001,0.000161111,0.832183182
Denmark,DNK,1997,1.934200048,0.019200001,0.000319444,0.975667417
Denmark,DNK,1998,2.819900036,0.0273,0.0004,1.078156948
Denmark,DNK,1999,3.029000044,0.0305,0.000880556,1.31890893
Denmark,DNK,2000,4.24119997,0.030200001,0.0012,1.299605608
Denmark,DNK,2001,4.306019306,0.0276,0.0012,1.511559248
Denmark,DNK,2002,4.87693882,0.031800002,0.001280556,1.879121542
Denmark,DNK,2003,5.560783386,0.021199999,0.001519444,2.49335146
Denmark,DNK,2004,6.583111286,0.0265,0.001838889,2.910754681
Denmark,DNK,2005,6.613999844,0.022500001,0.002161111,3.174249411
Denmark,DNK,2006,6.107958317,0.023399999,0.002213889,3.069949389
Denmark,DNK,2007,7.171199799,0.028200001,0.002494444,3.105063915
Denmark,DNK,2008,6.927800179,0.025800001,0.002622222,3.140571356
Denmark,DNK,2009,6.720499992,0.0189,0.00375,3.320257664
Denmark,DNK,2010,7.809422016,0.020641668,0.006161111,4.593930721
Denmark,DNK,2011,9.774183273,0.016869444,0.015130556,4.375024796
Denmark,DNK,2012,10.26993847,0.017475,0.103861108,4.446005344
Denmark,DNK,2013,11.1232748,0.013419444,0.517541647,4.313502789
Denmark,DNK,2014,13.07850266,0.015102778,0.595516682,4.301852703
Denmark,DNK,2015,14.13309193,0.018030556,0.6042611,4.200627804
Denmark,DNK,2016,12.78173065,0.019272221,0.743780553,4.845242023
Denmark,DNK,2017,14.77999973,0.017872222,0.751486123,6.248558044
Denmark,DNK,2018,13.9019556,0.014861111,0.952973008,5.890090942
Denmark,DNK,2019,16.14983368,0.016954999,0.963269472,5.949397087
Denmark,DNK,2020,16.33021355,0.017064,1.180531979,5.923860073
Denmark,DNK,2021,16.03175545,0.016308701,1.277918458,8.734226227
Djibouti,DJI,2000,0,0,0,0
Djibouti,DJI,2001,0,0,0,0
Djibouti,DJI,2002,0,0,0,0
Djibouti,DJI,2003,0,0,0,0
Djibouti,DJI,2004,0,0,0,0
Djibouti,DJI,2005,0,0,0,0
Djibouti,DJI,2006,0,0,0,0
Djibouti,DJI,2007,0,0,0,0
Djibouti,DJI,2008,0,0,0,0
Djibouti,DJI,2009,0,0,0,0
Djibouti,DJI,2010,0,0,0,0
Djibouti,DJI,2011,0,0,0,0
Djibouti,DJI,2012,0,0,0,0
Djibouti,DJI,2013,0,0,0,0
Djibouti,DJI,2014,0,0,0,0
Djibouti,DJI,2015,0,0,0,0
Djibouti,DJI,2016,0,0,0,0
Djibouti,DJI,2017,0,0,0,0
Djibouti,DJI,2018,0,0,0,0
Djibouti,DJI,2019,0,0,0,0
Djibouti,DJI,2020,0,0,0,0
Dominica,DMA,2000,0,0.029999999,0,0
Dominica,DMA,2001,0,0.029999999,0,0
Dominica,DMA,2002,0,0.029999999,0,0
Dominica,DMA,2003,0,0.029999999,0,0
Dominica,DMA,2004,0,0.029999999,0,0
Dominica,DMA,2005,0,0.029999999,0,0
Dominica,DMA,2006,0,0.029999999,0,0
Dominica,DMA,2007,0,0.02,0,0
Dominica,DMA,2008,0,0.02,0,0
Dominica,DMA,2009,0,0.02,0,0
Dominica,DMA,2010,0,0.02,0,0
Dominica,DMA,2011,0,0.039999999,0,0
Dominica,DMA,2012,0,0.029999999,0,0
Dominica,DMA,2013,0,0.039999999,0,0
Dominica,DMA,2014,0,0.029999999,0,0
Dominica,DMA,2015,0,0.02,0,0
Dominica,DMA,2016,0,0.039999999,0,0
Dominica,DMA,2017,0,0.029999999,0,0
Dominica,DMA,2018,0,0.02,0,0
Dominica,DMA,2019,0,0.02,0,0
Dominica,DMA,2020,0,0.039999999,0,0
Dominican Republic,DOM,2000,0,0.75,0,0.01
Dominican Republic,DOM,2001,0,0.699999988,0,0.01
Dominican Republic,DOM,2002,0,0.870000005,0,0.01
Dominican Republic,DOM,2003,0,1.190000057,0,0.01
Dominican Republic,DOM,2004,0,1.600000024,0,0.01
Dominican Republic,DOM,2005,0,1.909999967,0,0.01
Dominican Republic,DOM,2006,0,1.75,0,0.01
Dominican Republic,DOM,2007,0,1.700000048,0,0.01
Dominican Republic,DOM,2008,0,1.379999995,0,0.01
Dominican Republic,DOM,2009,0,1.460000038,0,0.01
Dominican Republic,DOM,2010,0,1.429999948,0,0.129999995
Dominican Republic,DOM,2011,0.01,1.529999971,0,0.140000001
Dominican Republic,DOM,2012,0.100000001,1.779999971,0,0.140000001
Dominican Republic,DOM,2013,0.239999995,1.879999995,0.01,0.150000006
Dominican Republic,DOM,2014,0.239999995,1.320000052,0.02,0.150000006
Dominican Republic,DOM,2015,0.289999992,0.930000007,0.029999999,0.170000002
Dominican Republic,DOM,2016,0.319999993,1.5,0.079999998,0.460000008
Dominican Republic,DOM,2017,0.389999986,2.170000076,0.140000001,0.370000005
Dominican Republic,DOM,2018,0.5,1.75999999,0.230000004,0.389999986
Dominican Republic,DOM,2019,0.550000012,1.049999952,0.25999999,0.349999994
Dominican Republic,DOM,2020,0.550000012,0.119999997,0.25999999,0.219999999
Eastern Africa (BP),,1971,0,8.903069496,0,0.126000002
Eastern Africa (BP),,1972,0,10.89128399,0,0.127000004
Eastern Africa (BP),,1973,0,11.24931049,0,0.131999999
Eastern Africa (BP),,1974,0,14.26752758,0,0.136000007
Eastern Africa (BP),,1975,0,15.18858147,0,0.133000001
Eastern Africa (BP),,1976,0,16.74371147,0,0.145999998
Eastern Africa (BP),,1977,0,19.09278488,0,0.149000004
Eastern Africa (BP),,1978,0,18.23881912,0,0.155000001
Eastern Africa (BP),,1979,0,19.77499962,0,0.160999998
Eastern Africa (BP),,1980,0,18.07855606,0,0.166999996
Eastern Africa (BP),,1981,0,18.87867355,0,0.177000001
Eastern Africa (BP),,1982,0,19.57458115,0,0.194999993
Eastern Africa (BP),,1983,0,19.379673,0,0.188999996
Eastern Africa (BP),,1984,0,18.88710022,0,0.192000002
Eastern Africa (BP),,1985,0,19.69168472,0,0.226999998
Eastern Africa (BP),,1986,0,18.84537315,0,0.616999984
Eastern Africa (BP),,1987,0,16.42695999,0,0.61500001
Eastern Africa (BP),,1988,0,18.61845589,0,0.583000004
Eastern Africa (BP),,1989,0,18.0262146,0,0.574000001
Eastern Africa (BP),,1990,0,21.3455677,0,0.700999975
Eastern Africa (BP),,1991,0,21.74255753,0,0.703999996
Eastern Africa (BP),,1992,0,19.63298988,0,0.697000027
Eastern Africa (BP),,1993,0,20.53253174,0,0.69599998
Eastern Africa (BP),,1994,0,20.67232132,0,0.583999991
Eastern Africa (BP),,1995,0,20.86189842,0,0.727999985
Eastern Africa (BP),,1996,0,20.73567772,0,0.892093062
Eastern Africa (BP),,1997,0,21.81301689,0,0.910093069
Eastern Africa (BP),,1998,0,27.86504555,0,1.144501925
Eastern Africa (BP),,1999,0,29.36587524,0,1.132186174
Eastern Africa (BP),,2000,1E-04,30.85414886,0,1.499763131
Eastern Africa (BP),,2001,0,34.95843124,0.000174,1.59565258
Eastern Africa (BP),,2002,0.0003,37.99841309,0.000347,1.488700032
Eastern Africa (BP),,2003,0.0004,38.37888718,0.000347,1.896800041
Eastern Africa (BP),,2004,0.0009,38.95177078,0.000695,2.182199955
Eastern Africa (BP),,2005,0.0013,40.26362228,0.001373,2.153300047
Eastern Africa (BP),,2006,0.0048,42.55958557,0.005307,2.293190002
Eastern Africa (BP),,2007,0.011,46.38664627,0.010109283,2.205549955
Eastern Africa (BP),,2008,0.016070001,45.78768158,0.019133093,2.321821928
Eastern Africa (BP),,2009,0.026699999,48.0202446,0.033482917,2.678722143
Eastern Africa (BP),,2010,0.038210001,53.97724533,0.097365864,2.936542034
Eastern Africa (BP),,2011,0.03413,55.61846924,0.178046793,2.938756704
Eastern Africa (BP),,2012,0.153978199,58.06610489,0.249095857,3.089649916
Eastern Africa (BP),,2013,0.314711094,61.76279831,0.310524374,3.43672204
Eastern Africa (BP),,2014,0.441303492,65.99349213,0.406972617,4.613438129
Eastern Africa (BP),,2015,0.777721703,65.37363434,0.465940863,6.348310471
Eastern Africa (BP),,2016,0.889900625,61.86331177,0.532543778,6.432771683
Eastern Africa (BP),,2017,0.791774988,64.544487,0.609284878,6.691400051
Eastern Africa (BP),,2018,0.862747014,68.78536224,0.726319849,7.289125443
Eastern Africa (BP),,2019,2.224895477,68.63145447,1.03928411,7.342403889
Eastern Africa (BP),,2020,1.975496292,72.75925446,1.171040177,7.147770882
Eastern Africa (BP),,2021,2.630499601,77.95909119,1.356401086,7.109640121
Eastern Africa (BP),,1965,,6.047535419,,
Eastern Africa (BP),,1966,,7.167577267,,
Eastern Africa (BP),,1967,,7.010666847,,
Eastern Africa (BP),,1968,,7.197782993,,
Eastern Africa (BP),,1969,,7.911901474,,
Eastern Africa (BP),,1970,,11.33999634,,
Ecuador,ECU,1965,0,0.248999998,0,0
Ecuador,ECU,1966,0,0.284999996,0,0
Ecuador,ECU,1967,0,0.31400001,0,0
Ecuador,ECU,1968,0,0.328000009,0,0
Ecuador,ECU,1969,0,0.363999993,0,0
Ecuador,ECU,1970,0,0.405000001,0,0
Ecuador,ECU,1971,0,0.439999998,0,0
Ecuador,ECU,1972,0,0.444999993,0,0
Ecuador,ECU,1973,0,0.435000002,0,0
Ecuador,ECU,1974,0,0.5,0,0
Ecuador,ECU,1975,0,0.628000021,0,0
Ecuador,ECU,1976,0,0.605000019,0,0
Ecuador,ECU,1977,0,0.558000028,0,0
Ecuador,ECU,1978,0,0.791000009,0,0
Ecuador,ECU,1979,0,0.708999991,0,0
Ecuador,ECU,1980,0,0.871999979,0,0
Ecuador,ECU,1981,0,0.778999984,0,0
Ecuador,ECU,1982,0,0.894999981,0,0
Ecuador,ECU,1983,0,1.720999956,0,0
Ecuador,ECU,1984,0,3.23300004,0,0
Ecuador,ECU,1985,0,3.279000044,0,0
Ecuador,ECU,1986,0,4.012000084,0,0
Ecuador,ECU,1987,0,4.570000172,0,0
Ecuador,ECU,1988,0,4.826000214,0,0
Ecuador,ECU,1989,0,4.953999996,0,0
Ecuador,ECU,1990,0,4.98668766,0,0
Ecuador,ECU,1991,0,5.075921059,0,0
Ecuador,ECU,1992,0,4.973580837,0,0
Ecuador,ECU,1993,0,5.810137272,0,0
Ecuador,ECU,1994,0,6.565277576,0,0
Ecuador,ECU,1995,0,5.160551071,0,0
Ecuador,ECU,1996,0,6.34341526,0,0
Ecuador,ECU,1997,0,6.534177303,0,0
Ecuador,ECU,1998,0,6.506095409,0,0
Ecuador,ECU,1999,0,7.176725864,0,0
Ecuador,ECU,2000,0,7.611231327,0,0
Ecuador,ECU,2001,0,7.070652485,0,0
Ecuador,ECU,2002,0,7.524256229,0,0
Ecuador,ECU,2003,0,7.180417061,0,0
Ecuador,ECU,2004,0,7.411699295,0,0.00324057
Ecuador,ECU,2005,0,6.882639408,1.24E-05,0.102856286
Ecuador,ECU,2006,0,7.129493237,1.4875E-05,0.145555735
Ecuador,ECU,2007,0.000962135,9.037654877,1.8162E-05,0.218752757
Ecuador,ECU,2008,0.002682461,11.29333305,2.6687E-05,0.208324462
Ecuador,ECU,2009,0.003204417,9.2254076,7.88E-06,0.216519803
Ecuador,ECU,2010,0.00343485,8.636401176,0,0.235561877
Ecuador,ECU,2011,0.00334467,11.13308811,5.812E-05,0.278200358
Ecuador,ECU,2012,0.002398368,12.23772335,0.00032566,0.296353251
Ecuador,ECU,2013,0.056702975,11.03882504,0.003663607,0.29578793
Ecuador,ECU,2014,0.079742469,11.45789528,0.016482696,0.399471194
Ecuador,ECU,2015,0.098806314,13.09626961,0.036057927,0.407751054
Ecuador,ECU,2016,0.083958752,15.83384228,0.038754817,0.489796489
Ecuador,ECU,2017,0.073399998,20.0886097,0.03748,0.430849999
Ecuador,ECU,2018,0.080257773,20.6780014,0.038079325,0.427967638
Ecuador,ECU,2019,0.085526936,24.66426277,0.166452274,0.454723448
Ecuador,ECU,2020,0.077100001,24.33325958,0.037760001,0.470580012
Ecuador,ECU,2021,0.062010001,25.57460976,0.036869999,0.414929986
Egypt,EGY,1965,0,1.732404828,0,0
Egypt,EGY,1966,0,1.82521224,0,0
Egypt,EGY,1967,0,1.966632962,0,0
Egypt,EGY,1968,0,3.000772715,0,0
Egypt,EGY,1969,0,3.990718126,0,0
Egypt,EGY,1970,0,4.68898344,0,0
Egypt,EGY,1971,0,5.046954632,0,0
Egypt,EGY,1972,0,5.161859035,0,0
Egypt,EGY,1973,0,5.153020382,0,0
Egypt,EGY,1974,0,6.116449833,0,0
Egypt,EGY,1975,0,6.792617798,0,0
Egypt,EGY,1976,0,8.003533363,0,0
Egypt,EGY,1977,0,9.037672997,0,0
Egypt,EGY,1978,0,9.930392265,0,0
Egypt,EGY,1979,0,9.607775688,0,0
Egypt,EGY,1980,0,9.802228928,0,0
Egypt,EGY,1981,0,10.21323299,0,0
Egypt,EGY,1982,0,10.49165535,0,0
Egypt,EGY,1983,0,9.815487862,0,0
Egypt,EGY,1984,0,9.629872322,0,0
Egypt,EGY,1985,0,9.147999763,0,0
Egypt,EGY,1986,0,8.972000122,0,0
Egypt,EGY,1987,0,8.969499588,0,0
Egypt,EGY,1988,0,8.829000473,0,0
Egypt,EGY,1989,0,9.487000465,0,0
Egypt,EGY,1990,0,9.953000069,0,0
Egypt,EGY,1991,0,9.916000366,0,0
Egypt,EGY,1992,0,9.800000191,0,0
Egypt,EGY,1993,0,10.09249973,0,0
Egypt,EGY,1994,0,10.72799969,0,0
Egypt,EGY,1995,0,11.19200039,0,0
Egypt,EGY,1996,0,11.48400021,0,0
Egypt,EGY,1997,0,11.77099991,0,0
Egypt,EGY,1998,0,12.10449982,0,0
Egypt,EGY,1999,0.012,13.44050026,0,0
Egypt,EGY,2000,0.080499999,14.17800045,0.0002,0
Egypt,EGY,2001,0.179000005,14.41349983,0.0009,0
Egypt,EGY,2002,0.212500006,13.99450016,0.001,0
Egypt,EGY,2003,0.286000013,12.93900013,0.001,0
Egypt,EGY,2004,0.504050493,12.83150005,0.001,0
Egypt,EGY,2005,0.510111094,12.64400005,0.001,0
Egypt,EGY,2006,0.605060577,12.78450012,0.001,0
Egypt,EGY,2007,0.662436366,14.21749973,0.0012,0
Egypt,EGY,2008,0.929813147,15.09599972,0.0015,0
Egypt,EGY,2009,1.037193894,13.77250004,0.0022,0
Egypt,EGY,2010,1.409143448,12.9545002,0.0252,0
Egypt,EGY,2011,1.494824886,12.98999977,0.244569004,0
Egypt,EGY,2012,1.336203098,13.02750015,0.504200995,0
Egypt,EGY,2013,1.576583147,13.23649979,0.025436999,0
Egypt,EGY,2014,1.028127789,13.58699989,0.139549002,0
Egypt,EGY,2015,1.894545436,13.68350029,0.041999999,0
Egypt,EGY,2016,2.396692991,13.19750023,0.233610004,0
Egypt,EGY,2017,2.109576225,12.78800011,0.602545023,0
Egypt,EGY,2018,2.987390995,12.81254578,0.553013027,0
Egypt,EGY,2019,4.978726864,14.0795002,1.489959955,0
Egypt,EGY,2020,6.848340988,14.9034996,2.83650732,0
Egypt,EGY,2021,7.628818512,14.63690567,2.828757286,0
El Salvador,SLV,2000,0,1.159999967,0,0.850000024
El Salvador,SLV,2001,0,1.149999976,0,1.150000095
El Salvador,SLV,2002,0,1.129999995,0,1.230000019
El Salvador,SLV,2003,0,1.450000048,0,1.319999933
El Salvador,SLV,2004,0,1.370000005,0,1.319999933
El Salvador,SLV,2005,0,1.659999967,0,1.359999895
El Salvador,SLV,2006,0,1.960000038,0,1.49000001
El Salvador,SLV,2007,0,1.730000019,0,1.74000001
El Salvador,SLV,2008,0,2.029999971,0,1.839999914
El Salvador,SLV,2009,0,1.5,0,1.919999957
El Salvador,SLV,2010,0,2.079999924,0,1.839999914
El Salvador,SLV,2011,0,2.00999999,0,2.029999971
El Salvador,SLV,2012,0,1.840000033,0,2.220000029
El Salvador,SLV,2013,0,1.779999971,0.02,2.230000019
El Salvador,SLV,2014,0,1.710000038,0.02,2.299999952
El Salvador,SLV,2015,0,1.350000024,0.029999999,2.119999886
El Salvador,SLV,2016,0,1.25999999,0.039999999,2.300000191
El Salvador,SLV,2017,0,1.620000005,0.159999996,2.049999952
El Salvador,SLV,2018,0,1.539999962,0.280000001,2.049999952
El Salvador,SLV,2019,0,1.440000057,0.49000001,2.140000105
El Salvador,SLV,2020,0,1.99000001,0.5,2.160000086
El Salvador,SLV,2021,0.119999997,1.720000029,0.569999993,2.230000019
Equatorial Guinea,GNQ,2000,0,0.01,0,0
Equatorial Guinea,GNQ,2001,0,0.01,0,0
Equatorial Guinea,GNQ,2002,0,0.01,0,0
Equatorial Guinea,GNQ,2003,0,0.01,0,0
Equatorial Guinea,GNQ,2004,0,0.01,0,0
Equatorial Guinea,GNQ,2005,0,0.01,0,0
Equatorial Guinea,GNQ,2006,0,0.01,0,0
Equatorial Guinea,GNQ,2007,0,0.01,0,0
Equatorial Guinea,GNQ,2008,0,0.050000001,0,0
