Entity,Code,Year,Per capita electricity (kWh)
Guinea,GIN,2005,96.27890778
Guinea,GIN,2006,91.09779358
Guinea,GIN,2007,98.45935059
Guinea,GIN,2008,98.16159058
Guinea,GIN,2009,95.79577637
Guinea,GIN,2010,89.5749588
Guinea,GIN,2011,80.73929596
Guinea,GIN,2012,65.80962372
Guinea,GIN,2013,57.89008713
Guinea,GIN,2014,60.88219833
Guinea,GIN,2015,98.05605316
Guinea,GIN,2016,134.942688
Guinea,GIN,2017,144.5984955
Guinea,GIN,2018,118.679039
Guinea,GIN,2019,159.9684753
Guinea,GIN,2020,242.3295746
Guinea-Bissau,GNB,2000,24.37330055
Guinea-Bissau,GNB,2001,23.85894585
Guinea-Bissau,GNB,2002,15.55594635
Guinea-Bissau,GNB,2003,15.20138073
Guinea-Bissau,GNB,2004,22.2715168
Guinea-Bissau,GNB,2005,21.74363708
Guinea-Bissau,GNB,2006,21.21499634
Guinea-Bissau,GNB,2007,20.68146896
Guinea-Bissau,GNB,2008,20.15537071
Guinea-Bissau,GNB,2009,19.64370346
Guinea-Bissau,GNB,2010,19.14210129
Guinea-Bissau,GNB,2011,18.6448307
Guinea-Bissau,GNB,2012,18.15189552
Guinea-Bissau,GNB,2013,17.67037392
Guinea-Bissau,GNB,2014,17.20856476
Guinea-Bissau,GNB,2015,33.5395813
Guinea-Bissau,GNB,2016,43.60733032
Guinea-Bissau,GNB,2017,42.55692673
Guinea-Bissau,GNB,2018,41.55943298
Guinea-Bissau,GNB,2019,40.59965515
Guinea-Bissau,GNB,2020,39.68571091
Guyana,GUY,2000,1159.3302
Guyana,GUY,2001,1197.658325
Guyana,GUY,2002,1196.85498
Guyana,GUY,2003,1078.140137
Guyana,GUY,2004,1130.942017
Guyana,GUY,2005,855.5862427
Guyana,GUY,2006,883.4667969
Guyana,GUY,2007,925.2797241
Guyana,GUY,2008,941.4460449
Guyana,GUY,2009,958.3835449
Guyana,GUY,2010,1096.348999
Guyana,GUY,2011,1168.985596
Guyana,GUY,2012,1209.726196
Guyana,GUY,2013,1244.273682
Guyana,GUY,2014,1251.454468
Guyana,GUY,2015,1324.427856
Guyana,GUY,2016,1356.875366
Guyana,GUY,2017,1414.973877
Guyana,GUY,2018,1387.619385
Guyana,GUY,2019,1452.249146
Guyana,GUY,2020,1379.817261
Haiti,HTI,2000,63.3954277
Haiti,HTI,2001,66.96642303
Haiti,HTI,2002,61.18999481
Haiti,HTI,2003,57.87399673
Haiti,HTI,2004,59.14191437
Haiti,HTI,2005,58.16568375
Haiti,HTI,2006,59.3549118
Haiti,HTI,2007,46.70500565
Haiti,HTI,2008,49.08487701
Haiti,HTI,2009,69.88230896
Haiti,HTI,2010,56.89389801
Haiti,HTI,2011,65.29829407
Haiti,HTI,2012,103.872551
Haiti,HTI,2013,97.45444489
Haiti,HTI,2014,94.11547089
Haiti,HTI,2015,92.76998138
Haiti,HTI,2016,95.20391846
Haiti,HTI,2017,92.05097198
Haiti,HTI,2018,90.8065033
Haiti,HTI,2019,87.81015015
Haiti,HTI,2020,83.13578033
High-income countries,,1985,6825.34668
High-income countries,,1986,6892.239746
High-income countries,,1987,7139.005859
High-income countries,,1988,7380.317871
High-income countries,,1989,7705.174805
High-income countries,,1990,7871.572754
High-income countries,,1991,7978.792969
High-income countries,,1992,7993.762207
High-income countries,,1993,8125.23584
High-income countries,,1994,8273.513672
High-income countries,,1995,8475.894531
High-income countries,,1996,8656.504883
High-income countries,,1997,8759.273438
High-income countries,,1998,8939.19043
High-income countries,,1999,9085.378906
High-income countries,,2000,9340.749023
High-income countries,,2001,9292.547852
High-income countries,,2002,9455.760742
High-income countries,,2003,9512.947266
High-income countries,,2004,9681.884766
High-income countries,,2005,9842.28418
High-income countries,,2006,9841.918945
High-income countries,,2007,9985.499023
High-income countries,,2008,9896.706055
High-income countries,,2009,9461.429688
High-income countries,,2010,9793.222656
High-income countries,,2011,9677.826172
High-income countries,,2012,9644.415039
High-income countries,,2013,9595.819336
High-income countries,,2014,9520.510742
High-income countries,,2015,9529.12793
High-income countries,,2016,9536.024414
High-income countries,,2017,9524.563477
High-income countries,,2018,9607.756836
High-income countries,,2019,9459.696289
High-income countries,,2020,9212.710938
High-income countries,,2021,9463.110352
Honduras,HND,2000,531.7928467
Honduras,HND,2001,548.4171143
Honduras,HND,2002,559.8361206
Honduras,HND,2003,604.008728
Honduras,HND,2004,631.1448364
Honduras,HND,2005,712.5279541
Honduras,HND,2006,741.1037598
Honduras,HND,2007,763.4588013
Honduras,HND,2008,776.3729858
Honduras,HND,2009,769.5737915
Honduras,HND,2010,807.0112305
Honduras,HND,2011,854.739502
Honduras,HND,2012,871.2098999
Honduras,HND,2013,889.4439697
Honduras,HND,2014,887.3939819
Honduras,HND,2015,952.1749878
Honduras,HND,2016,935.4390259
Honduras,HND,2017,919.3042603
Honduras,HND,2018,949.6720581
Honduras,HND,2019,1110.572021
Honduras,HND,2020,1079.85144
Hong Kong,HKG,1985,3557.014404
Hong Kong,HKG,1986,3899.449951
Hong Kong,HKG,1987,4258.036621
Hong Kong,HKG,1988,4502.156738
Hong Kong,HKG,1989,4756.597656
Hong Kong,HKG,1990,4960.116211
Hong Kong,HKG,1991,5383.496582
Hong Kong,HKG,1992,5838.442871
Hong Kong,HKG,1993,5902.894531
Hong Kong,HKG,1994,4334.916016
Hong Kong,HKG,1995,4470.881836
Hong Kong,HKG,1996,4490.446289
Hong Kong,HKG,1997,4493.39502
Hong Kong,HKG,1998,4798.991699
Hong Kong,HKG,1999,4440.833496
Hong Kong,HKG,2000,4654.242188
Hong Kong,HKG,2001,4767.916504
Hong Kong,HKG,2002,5009.845703
Hong Kong,HKG,2003,5155.928223
Hong Kong,HKG,2004,5368.512207
Hong Kong,HKG,2005,5542.603516
Hong Kong,HKG,2006,5547.294922
Hong Kong,HKG,2007,5562.814453
Hong Kong,HKG,2008,5388.177246
Hong Kong,HKG,2009,5464.40625
Hong Kong,HKG,2010,5374.414063
Hong Kong,HKG,2011,5445.487305
Hong Kong,HKG,2012,5363.054199
Hong Kong,HKG,2013,5358.955078
Hong Kong,HKG,2014,5420.168945
Hong Kong,HKG,2015,5133.29834
Hong Kong,HKG,2016,5140.509766
Hong Kong,HKG,2017,4957.297363
Hong Kong,HKG,2018,4883.166016
Hong Kong,HKG,2019,4919.462891
Hong Kong,HKG,2020,4688.505371
Hong Kong,HKG,2021,4944.608887
Hungary,HUN,1985,2541.460693
Hungary,HUN,1986,2669.389648
Hungary,HUN,1987,2841.574219
Hungary,HUN,1988,2801.633789
Hungary,HUN,1989,2846.542236
Hungary,HUN,1990,2740.558105
Hungary,HUN,1991,2888.06958
Hungary,HUN,1992,3055.428467
Hungary,HUN,1993,3177.914063
Hungary,HUN,1994,3240.532715
Hungary,HUN,1995,3294.029053
Hungary,HUN,1996,3404.0625
Hungary,HUN,1997,3441.204834
Hungary,HUN,1998,3624.415527
Hungary,HUN,1999,3698.047607
Hungary,HUN,2000,3449.403564
Hungary,HUN,2001,3577.830811
Hungary,HUN,2002,3562.826416
Hungary,HUN,2003,3374.658936
Hungary,HUN,2004,3339.244385
Hungary,HUN,2005,3549.499268
Hungary,HUN,2006,3565.553955
Hungary,HUN,2007,3979.615479
Hungary,HUN,2008,3993.113281
Hungary,HUN,2009,3587.721436
Hungary,HUN,2010,3742.027344
Hungary,HUN,2011,3618.819092
Hungary,HUN,2012,3490.680664
Hungary,HUN,2013,3061.658447
Hungary,HUN,2014,2979.659668
Hungary,HUN,2015,3084.033936
Hungary,HUN,2016,3250.296143
Hungary,HUN,2017,3362.468506
Hungary,HUN,2018,3280.054932
Hungary,HUN,2019,3509.179932
Hungary,HUN,2020,3582.354248
Hungary,HUN,2021,3687.53418
Iceland,ISL,1985,15884.04297
Iceland,ISL,1986,16673.75391
Iceland,ISL,1987,16875.36914
Iceland,ISL,1988,17669.43555
Iceland,ISL,1989,17684.86523
Iceland,ISL,1990,17438.32422
Iceland,ISL,1991,17152.33984
Iceland,ISL,1992,17372.19336
Iceland,ISL,1993,17887.53516
Iceland,ISL,1994,17927.20898
Iceland,ISL,1995,18588.19922
Iceland,ISL,1996,18992.48438
Iceland,ISL,1997,20561.11523
Iceland,ISL,1998,22874.91016
Iceland,ISL,1999,25875.75
Iceland,ISL,2000,27277.90625
Iceland,ISL,2001,28140.95313
Iceland,ISL,2002,29220.29492
Iceland,ISL,2003,29307.25977
Iceland,ISL,2004,29484.10352
Iceland,ISL,2005,29225.70117
Iceland,ISL,2006,32638.27539
Iceland,ISL,2007,38401.13281
Iceland,ISL,2008,51830.69922
Iceland,ISL,2009,52807.04688
Iceland,ISL,2010,53586.64453
Iceland,ISL,2011,53899.09766
Iceland,ISL,2012,54671.53906
Iceland,ISL,2013,55907.67188
Iceland,ISL,2014,55309.64453
Iceland,ISL,2015,56781.60156
Iceland,ISL,2016,55257.78906
Iceland,ISL,2017,55984.39453
Iceland,ISL,2018,56180.23047
Iceland,ISL,2019,54017.55859
Iceland,ISL,2020,52163.1875
Iceland,ISL,2021,52980.21484
India,IND,1985,238.8820343
India,IND,1986,254.019989
India,IND,1987,274.2001648
India,IND,1988,289.4279175
India,IND,1989,319.7680664
India,IND,1990,330.5900269
India,IND,1991,360.4934082
India,IND,1992,371.4884949
India,IND,1993,390.9707336
India,IND,1994,410.4333191
India,IND,1995,442.9721375
India,IND,1996,450.741272
India,IND,1997,468.0605164
India,IND,1998,494.4794617
India,IND,1999,526.0571289
India,IND,2000,539.2371826
India,IND,2001,543.1960449
India,IND,2002,555.0789795
India,IND,2003,571.0777588
India,IND,2004,614.5584106
India,IND,2005,610.1556396
India,IND,2006,634.9734497
India,IND,2007,669.303772
India,IND,2008,686.4918213
India,IND,2009,718.9264526
India,IND,2010,755.6486816
India,IND,2011,822.196167
India,IND,2012,856.6879883
India,IND,2013,887.7009888
India,IND,2014,965.5562134
India,IND,2015,999.4185791
India,IND,2016,1047.141602
India,IND,2017,1086.506348
India,IND,2018,1153.533447
India,IND,2019,1172.789917
India,IND,2020,1119.550781
India,IND,2021,1218.289917
Indonesia,IDN,1985,98.73232269
Indonesia,IDN,1986,108.8773499
Indonesia,IDN,1987,120.1707001
Indonesia,IDN,1988,141.1938324
Indonesia,IDN,1989,159.1904602
Indonesia,IDN,1990,181.7893066
Indonesia,IDN,1991,205.5587921
Indonesia,IDN,1992,213.6438904
Indonesia,IDN,1993,207.0929108
Indonesia,IDN,1994,235.6166992
Indonesia,IDN,1995,273.1426697
Indonesia,IDN,1996,292.3308105
Indonesia,IDN,1997,345.4611206
Indonesia,IDN,1998,368.9713135
Indonesia,IDN,1999,397.9725342
Indonesia,IDN,2000,435.9571533
Indonesia,IDN,2001,468.2301941
Indonesia,IDN,2002,491.6373291
Indonesia,IDN,2003,506.4342041
Indonesia,IDN,2004,531.7843018
Indonesia,IDN,2005,557.5084229
Indonesia,IDN,2006,574.2523193
Indonesia,IDN,2007,606.4977417
Indonesia,IDN,2008,628.052063
Indonesia,IDN,2009,650.661377
Indonesia,IDN,2010,695.7991333
Indonesia,IDN,2011,742.286377
Indonesia,IDN,2012,800.6473389
Indonesia,IDN,2013,853.5693359
Indonesia,IDN,2014,891.9949341
Indonesia,IDN,2015,903.0846558
Indonesia,IDN,2016,946.7926025
Indonesia,IDN,2017,962.8018188
Indonesia,IDN,2018,1062.546631
Indonesia,IDN,2019,1095.949707
Indonesia,IDN,2020,1073.464722
Indonesia,IDN,2021,1130.038452
Iran,IRN,1985,823.3163452
Iran,IRN,1986,862.4660034
Iran,IRN,1987,891.5841064
Iran,IRN,1988,901.3302002
Iran,IRN,1989,958.7332764
Iran,IRN,1990,1033.361694
Iran,IRN,1991,1083.170044
Iran,IRN,1992,1131.47583
Iran,IRN,1993,1249.861206
Iran,IRN,1994,1350.387207
Iran,IRN,1995,1387.503296
Iran,IRN,1996,1456.856567
Iran,IRN,1997,1552.211548
Iran,IRN,1998,1613.342285
Iran,IRN,1999,1707.459106
Iran,IRN,2000,1820.873169
Iran,IRN,2001,1913.809937
Iran,IRN,2002,2053.036133
Iran,IRN,2003,2231.560303
Iran,IRN,2004,2356.661621
Iran,IRN,2005,2523.090088
Iran,IRN,2006,2713.825439
Iran,IRN,2007,2808.802734
Iran,IRN,2008,2870.766357
Iran,IRN,2009,2984.378174
Iran,IRN,2010,3126.82666
Iran,IRN,2011,3085.916016
Iran,IRN,2012,3217.041992
Iran,IRN,2013,3299.203857
Iran,IRN,2014,3447.001465
Iran,IRN,2015,3426.275635
Iran,IRN,2016,3434.833252
Iran,IRN,2017,3611.191162
Iran,IRN,2018,3648.200439
Iran,IRN,2019,3683.797363
Iran,IRN,2020,3863.19458
Iran,IRN,2021,4069.879883
Iraq,IRQ,1985,1331.292847
Iraq,IRQ,1986,1380.151489
Iraq,IRQ,1987,1356.186157
Iraq,IRQ,1988,1380.438843
Iraq,IRQ,1989,1367.915405
Iraq,IRQ,1990,1606.782227
Iraq,IRQ,1991,748.5747681
Iraq,IRQ,1992,1191.809814
Iraq,IRQ,1993,1403.90918
Iraq,IRQ,1994,1316.830811
Iraq,IRQ,1995,1264.886719
Iraq,IRQ,1996,1200.653198
Iraq,IRQ,1997,1195.343262
Iraq,IRQ,1998,1160.065552
Iraq,IRQ,1999,1037.78833
Iraq,IRQ,2000,1104.081909
Iraq,IRQ,2001,1247.747681
Iraq,IRQ,2002,1348.959839
Iraq,IRQ,2003,982.8867798
Iraq,IRQ,2004,1101.848511
Iraq,IRQ,2005,987.6123657
Iraq,IRQ,2006,1058.310425
Iraq,IRQ,2007,1128.62561
Iraq,IRQ,2008,1208.317627
Iraq,IRQ,2009,1363.309448
Iraq,IRQ,2010,1333.857178
Iraq,IRQ,2011,1304.0177
Iraq,IRQ,2012,1410.567261
Iraq,IRQ,2013,1750.442017
Iraq,IRQ,2014,1936.863037
Iraq,IRQ,2015,1994.912476
Iraq,IRQ,2016,2230.533691
Iraq,IRQ,2017,2361.712158
Iraq,IRQ,2018,2469.542969
Iraq,IRQ,2019,2550.560303
Iraq,IRQ,2020,2480.048828
Iraq,IRQ,2021,2584.234375
Ireland,IRL,1985,3448.019287
Ireland,IRL,1986,3598.743164
Ireland,IRL,1987,3718.016113
Ireland,IRL,1988,3781.554688
Ireland,IRL,1989,3971.21582
Ireland,IRL,1990,4160.421875
Ireland,IRL,1991,4318.5625
Ireland,IRL,1992,4534.354492
Ireland,IRL,1993,4620.22998
Ireland,IRL,1994,4800.835938
Ireland,IRL,1995,4984.573242
Ireland,IRL,1996,5311.868164
Ireland,IRL,1997,5482.343262
Ireland,IRL,1998,5750.66748
Ireland,IRL,1999,5917.862305
Ireland,IRL,2000,6363.123047
Ireland,IRL,2001,6518.769531
Ireland,IRL,2002,6470.950195
Ireland,IRL,2003,6375.705078
Ireland,IRL,2004,6348.673828
Ireland,IRL,2005,6304.741699
Ireland,IRL,2006,6494.838379
Ireland,IRL,2007,6591.552734
Ireland,IRL,2008,6796.888672
Ireland,IRL,2009,6300.632324
Ireland,IRL,2010,6340.601563
Ireland,IRL,2011,6046.473633
Ireland,IRL,2012,6047.656738
Ireland,IRL,2013,5697.897949
Ireland,IRL,2014,5694.020996
Ireland,IRL,2015,6084.456055
Ireland,IRL,2016,6450.243652
Ireland,IRL,2017,6469.262207
Ireland,IRL,2018,6440.954102
Ireland,IRL,2019,6323.478516
Ireland,IRL,2020,6528.442383
Ireland,IRL,2021,6314.794922
Israel,ISR,1985,3689.349121
Israel,ISR,1986,3732.865967
Israel,ISR,1987,4006.54126
Israel,ISR,1988,4266.986816
Israel,ISR,1989,4382.742676
Israel,ISR,1990,4350.716309
Israel,ISR,1991,4352.595215
Israel,ISR,1992,4860.073242
Israel,ISR,1993,4987.46875
Israel,ISR,1994,5296.323242
Israel,ISR,1995,5555.476563
Israel,ISR,1996,5803.020508
Israel,ISR,1997,6113.405273
Israel,ISR,1998,6470.120605
Israel,ISR,1999,6544.362305
Israel,ISR,2000,7022.693359
Israel,ISR,2001,7027.622559
Israel,ISR,2002,7146.462891
Israel,ISR,2003,7265.009277
Israel,ISR,2004,7348.571289
Israel,ISR,2005,7422.180176
Israel,ISR,2006,7583.515625
Israel,ISR,2007,7926.790039
Israel,ISR,2008,7891.902832
Israel,ISR,2009,7681.871582
Israel,ISR,2010,7980.69043
Israel,ISR,2011,7946.204102
Israel,ISR,2012,8293.555664
Israel,ISR,2013,7941.177734
Israel,ISR,2014,7799.018066
Israel,ISR,2015,8033.52832
Israel,ISR,2016,8256.425781
Israel,ISR,2017,8148.924316
Israel,ISR,2018,8189.960938
Israel,ISR,2019,8405.164063
Israel,ISR,2020,8254.068359
Israel,ISR,2021,8271.849609
Italy,ITA,1985,3279.512451
Italy,ITA,1986,3395.713379
Italy,ITA,1987,3555.012207
Italy,ITA,1988,3591.986084
Italy,ITA,1989,3716.175781
Italy,ITA,1990,3821.426025
Italy,ITA,1991,3909.552002
Italy,ITA,1992,3980.825684
Italy,ITA,1993,3917.533447
Italy,ITA,1994,4075.025146
Italy,ITA,1995,4245.046387
Italy,ITA,1996,4296.931641
Italy,ITA,1997,4417.36377
Italy,ITA,1998,4562.11377
Italy,ITA,1999,4665.145508
Italy,ITA,2000,4856.00293
Italy,ITA,2001,4895.07959
Italy,ITA,2002,4980.092285
Italy,ITA,2003,5117.35498
Italy,ITA,2004,5242.266602
Italy,ITA,2005,5217.743164
Italy,ITA,2006,5375.505859
Italy,ITA,2007,5340.390137
Italy,ITA,2008,5388.504395
Italy,ITA,2009,4913.163574
Italy,ITA,2010,5049.311523
Italy,ITA,2011,5040.650879
Italy,ITA,2012,4972.173828
Italy,ITA,2013,4805.019531
Italy,ITA,2014,4638.852051
Italy,ITA,2015,4698.328613
Italy,ITA,2016,4819.939941
Italy,ITA,2017,4930.169434
Italy,ITA,2018,4838.357422
Italy,ITA,2019,4919.861816
Italy,ITA,2020,4714.76123
Italy,ITA,2021,4848.103027
Jamaica,JAM,2000,2381.131836
Jamaica,JAM,2001,2388.198486
Jamaica,JAM,2002,2471.337158
Jamaica,JAM,2003,2538.63208
Jamaica,JAM,2004,2548.772949
Jamaica,JAM,2005,2611.260498
Jamaica,JAM,2006,2613.715332
Jamaica,JAM,2007,2073.135742
Jamaica,JAM,2008,1475.264648
Jamaica,JAM,2009,1487.655273
Jamaica,JAM,2010,1452.135864
Jamaica,JAM,2011,1463.857422
Jamaica,JAM,2012,1424.00647
Jamaica,JAM,2013,1417.169189
Jamaica,JAM,2014,1400.589355
Jamaica,JAM,2015,1395.620972
Jamaica,JAM,2016,1466.443604
Jamaica,JAM,2017,1474.155151
Jamaica,JAM,2018,1483.013672
Jamaica,JAM,2019,1496.210083
Jamaica,JAM,2020,1425.310547
Japan,JPN,1985,5547.873047
Japan,JPN,1986,5557.154785
Japan,JPN,1987,5881.177734
Japan,JPN,1988,6137.935059
Japan,JPN,1989,6487.910645
Japan,JPN,1990,7126.899902
Japan,JPN,1991,7344.834961
Japan,JPN,1992,7367.023438
Japan,JPN,1993,7421.912109
Japan,JPN,1994,7868.436523
Japan,JPN,1995,8059.061035
Japan,JPN,1996,8191.26709
Japan,JPN,1997,8370.077148
Japan,JPN,1998,8389.490234
Japan,JPN,1999,8527.054688
Japan,JPN,2000,8672.219727
Japan,JPN,2001,8524.264648
Japan,JPN,2002,8665.09082
Japan,JPN,2003,8569.213867
Japan,JPN,2004,8781.873047
Japan,JPN,2005,9022.508789
Japan,JPN,2006,9103.426758
Japan,JPN,2007,9219.138672
Japan,JPN,2008,9242.207031
Japan,JPN,2009,8695.198242
Japan,JPN,2010,9023.996094
Japan,JPN,2011,8625.941406
Japan,JPN,2012,8657.394531
Japan,JPN,2013,8519.492188
Japan,JPN,2014,8336.649414
Japan,JPN,2015,8095.140625
Japan,JPN,2016,8150.73291
Japan,JPN,2017,8227.19043
Japan,JPN,2018,8341.710938
Japan,JPN,2019,8154.554199
Japan,JPN,2020,7960.07373
Japan,JPN,2021,8183.135742
Jordan,JOR,2000,1370.602051
Jordan,JOR,2001,1375.08606
Jordan,JOR,2002,1448.195435
Jordan,JOR,2003,1393.593384
Jordan,JOR,2004,1523.743896
Jordan,JOR,2005,1599.002197
Jordan,JOR,2006,1720.008911
Jordan,JOR,2007,1886.162842
Jordan,JOR,2008,1959.932861
Jordan,JOR,2009,1979.202759
Jordan,JOR,2010,2003.963745
Jordan,JOR,2011,1936.714355
Jordan,JOR,2012,2163.101807
Jordan,JOR,2013,2109.21167
Jordan,JOR,2014,1983.130127
Jordan,JOR,2015,1883.244995
Jordan,JOR,2016,1859.572021
Jordan,JOR,2017,1916.717041
Jordan,JOR,2018,1843.236328
Jordan,JOR,2019,1821.719604
Jordan,JOR,2020,1727.557739
Kazakhstan,KAZ,1985,5272.259766
Kazakhstan,KAZ,1986,5412.660645
Kazakhstan,KAZ,1987,5505.686523
Kazakhstan,KAZ,1988,5381.244141
Kazakhstan,KAZ,1989,5367.077148
Kazakhstan,KAZ,1990,5180.601563
Kazakhstan,KAZ,1991,5060.082031
Kazakhstan,KAZ,1992,4879.654785
Kazakhstan,KAZ,1993,4587.183594
Kazakhstan,KAZ,1994,3987.364502
Kazakhstan,KAZ,1995,4060.952148
Kazakhstan,KAZ,1996,3638.881348
Kazakhstan,KAZ,1997,3286.887939
Kazakhstan,KAZ,1998,3218.248291
Kazakhstan,KAZ,1999,3100.367432
Kazakhstan,KAZ,2000,3388.96167
Kazakhstan,KAZ,2001,3624.302002
Kazakhstan,KAZ,2002,3802.770264
Kazakhstan,KAZ,2003,4142.671875
Kazakhstan,KAZ,2004,4312.763184
Kazakhstan,KAZ,2005,4338.185059
Kazakhstan,KAZ,2006,4529.456055
Kazakhstan,KAZ,2007,4786.972656
Kazakhstan,KAZ,2008,4960.805664
Kazakhstan,KAZ,2009,4799.864746
Kazakhstan,KAZ,2010,4970.368652
Kazakhstan,KAZ,2011,5134.059082
Kazakhstan,KAZ,2012,5298.169434
Kazakhstan,KAZ,2013,5339.394531
Kazakhstan,KAZ,2014,5379.811523
Kazakhstan,KAZ,2015,5138.236816
Kazakhstan,KAZ,2016,5235.062988
Kazakhstan,KAZ,2017,5630.846191
Kazakhstan,KAZ,2018,5786.396973
Kazakhstan,KAZ,2019,5677.8125
Kazakhstan,KAZ,2020,5723.535645
Kazakhstan,KAZ,2021,5957.408691
Kenya,KEN,2000,131.2735748
Kenya,KEN,2001,144.3380585
Kenya,KEN,2002,145.2112732
Kenya,KEN,2003,151.3306427
Kenya,KEN,2004,156.6459351
Kenya,KEN,2005,163.4907074
Kenya,KEN,2006,171.1565399
Kenya,KEN,2007,171.6758728
Kenya,KEN,2008,163.8302765
Kenya,KEN,2009,163.2624817
Kenya,KEN,2010,174.3826294
Kenya,KEN,2011,178.0221405
Kenya,KEN,2012,183.6443939
Kenya,KEN,2013,194.4527588
Kenya,KEN,2014,199.8609619
Kenya,KEN,2015,208.7446594
Kenya,KEN,2016,190.4178619
Kenya,KEN,2017,216.3514252
Kenya,KEN,2018,231.616333
Kenya,KEN,2019,210.2000885
Kenya,KEN,2020,207.749115
Kenya,KEN,2021,214.8828888
Kiribati,KIR,2000,112.5619125
Kiribati,KIR,2001,110.4447632
Kiribati,KIR,2002,108.2157364
Kiribati,KIR,2003,212.0531006
Kiribati,KIR,2004,207.8159637
Kiribati,KIR,2005,203.7053986
Kiribati,KIR,2006,199.8101807
Kiribati,KIR,2007,196.0534515
Kiribati,KIR,2008,192.3428345
Kiribati,KIR,2009,188.659668
Kiribati,KIR,2010,185.1663208
Kiribati,KIR,2011,182.0051575
Kiribati,KIR,2012,179.1633148
Kiribati,KIR,2013,176.4975891
Kiribati,KIR,2014,173.9100189
Kiribati,KIR,2015,171.3546448
Kiribati,KIR,2016,253.1026154
Kiribati,KIR,2017,249.2149658
Kiribati,KIR,2018,245.3465881
Kiribati,KIR,2019,241.444809
Kiribati,KIR,2020,237.2047729
Kosovo,OWID_KOS,2000,1623.43811
Kosovo,OWID_KOS,2001,2026.886475
Kosovo,OWID_KOS,2002,2008.893311
Kosovo,OWID_KOS,2003,1973.429932
Kosovo,OWID_KOS,2004,2226.775146
Kosovo,OWID_KOS,2005,2443.763428
Kosovo,OWID_KOS,2006,2437.199219
Kosovo,OWID_KOS,2007,2668.176758
Kosovo,OWID_KOS,2008,2861.29541
Kosovo,OWID_KOS,2009,2765.005127
Kosovo,OWID_KOS,2010,2884.144775
Kosovo,OWID_KOS,2011,3223.404053
Kosovo,OWID_KOS,2012,3279.198975
Kosovo,OWID_KOS,2013,3610.835938
Kosovo,OWID_KOS,2014,3054.315918
Kosovo,OWID_KOS,2015,3473.32373
Kosovo,OWID_KOS,2016,3415.72998
Kosovo,OWID_KOS,2017,3418.665283
Kosovo,OWID_KOS,2018,3456.20874
Kosovo,OWID_KOS,2019,3764.399658
Kosovo,OWID_KOS,2020,4010.290039
Kuwait,KWT,1985,8161.539063
Kuwait,KWT,1986,8604.775391
Kuwait,KWT,1987,8831.892578
Kuwait,KWT,1988,9205.039063
Kuwait,KWT,1989,9540.650391
Kuwait,KWT,1990,11031.42578
Kuwait,KWT,1991,8047.748535
